Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
RNODE_579_length_8791_cov_4.68076_ref	3.14	0.02	Neural Network (Specific Model)	11	0.921	8703	247.7037037037037	87030	0.59	108	10	8703	
RNODE_592_length_3754_cov_6.59927_ref	2.37	0.0	Neural Network (Specific Model)	11	0.792	3710	214.19565217391303	37100	0.38	46	10	3710	
RNODE_59_length_7149_cov_6.99495_ref	2.52	0.0	Neural Network (Specific Model)	11	0.854	7127	239.14117647058825	71270	0.57	85	10	7127	
RNODE_6_length_1955_cov_9.45784_ref	6.38	0.0	Gradient Boost (General Model)	11	0.541	1933	218.1875	19330	0.34	16	10	1933	
RNODE_72_length_2497_cov_7.54950_ref	2.29	0.0	Neural Network (Specific Model)	11	0.874	2475	154.25531914893617	24750	0.54	47	10	2475	
SPAdes-COMEBinRefined-sample_0.12477_sub_nfcore_v2	81.73	5.84	Neural Network (Specific Model)	11	0.875	2878	246.46051952520213	4907206	0.34	5813	1964	12426	
SPAdes-COMEBinRefined-sample_0.16134_nfcore_v2	65.12	2.48	Neural Network (Specific Model)	11	0.882	2188	211.2431096464949	4787073	0.65	6676	2365	10074	
SPAdes-COMEBinRefined-sample_0.9872_sub_nfcore_v2	81.96	5.84	Neural Network (Specific Model)	11	0.875	2878	246.40099776363323	4905200	0.34	5813	1963	12426	
SPAdes-COMEBinRefined-sample_1.20493_sub_nfcore_v2	42.31	1.96	Gradient Boost (General Model)	11	0.886	1530	192.61718325176727	2392069	0.64	3678	1556	4234	
SPAdes-COMEBinRefined-sample_11.15504_nfcore_v2	68.61	3.6	Neural Network (Specific Model)	11	0.85	2040	204.14008778346744	5893014	0.62	8202	3100	9729	
SPAdes-COMEBinRefined-sample_11.344_nfcore_v2	100.0	1.37	Neural Network (Specific Model)	11	0.888	158089	322.22247372675827	6720168	0.59	6185	150	295987	
SPAdes-COMEBinRefined-sample_13.16696_sub_nfcore_v2	57.53	1.58	Gradient Boost (General Model)	11	0.888	1686	201.62185663924797	2892200	0.64	4255	1731	6335	
SPAdes-COMEBinRefined-sample_15.285_nfcore_v2	99.89	0.08	Neural Network (Specific Model)	11	0.921	132692	324.8117202268431	5586680	0.67	5290	101	468008	
SPAdes-COMEBinRefined-sample_16.0_nfcore_v2	99.94	4.7	Neural Network (Specific Model)	11	0.866	104900	298.00514308321243	7817227	0.6	7583	194	569849	
SPAdes-COMEBinRefined-sample_16.1454_nfcore_v2	92.61	9.77	Gradient Boost (General Model)	11	0.925	22576	311.2662918476872	7883054	0.69	7826	598	76980	
SPAdes-COMEBinRefined-sample_16.193_nfcore_v1	100.0	0.0	Neural Network (Specific Model)	11	0.884	286556	332.943258971872	6978175	0.73	6186	76	537768	
SPAdes-COMEBinRefined-sample_16.270_nfcore_v2	99.99	1.53	Neural Network (Specific Model)	11	0.889	180224	323.2872828580793	6646918	0.59	6102	122	504546	
SPAdes-COMEBinRefined-sample_16.8198_nfcore_v1	94.19	4.51	Gradient Boost (General Model)	11	0.897	4480	255.5648740127868	4536128	0.65	5318	1266	26011	
SPAdes-COMEBinRefined-sample_20.0_nfcore_v1	100.0	0.0	Neural Network (Specific Model)	11	0.885	374695	337.6393442622951	7251632	0.73	6344	47	673312	
SPAdes-COMEBinRefined-sample_3.1526_sub_nfcore_v2	78.83	2.69	Neural Network (Specific Model)	11	0.889	3725	245.29327471095917	5073385	0.67	6141	1694	28717	
SPAdes-COMEBinRefined-sample_3.18751_sub_nfcore_v2	50.46	3.62	Neural Network (Specific Model)	11	0.889	1841	211.71902401829965	3740536	0.66	5246	2089	11588	
SPAdes-COMEBinRefined-sample_5.5405_sub_nfcore_v2	83.47	4.02	Neural Network (Specific Model)	11	0.87	3335	231.71357656986845	6427901	0.64	8058	2315	16096	
SPAdes-COMEBinRefined-sample_6.11477_sub_nfcore_v2	77.33	7.29	Gradient Boost (General Model)	11	0.92	3893	251.096225587009	7444356	0.69	9114	2380	23062	
SPAdes-COMEBinRefined-sample_7.15211_nfcore_v2	48.96	3.15	Neural Network (Specific Model)	11	0.858	1570	190.07656458055925	3985299	0.64	6008	2519	5702	
SPAdes-COMEBinRefined-sample_7.410_nfcore_v1	100.0	0.44	Neural Network (Specific Model)	11	0.847	74376	332.2934091669455	7027526	0.73	5978	195	285183	
SPAdes-COMEBinRefined-sample_9.12839_sub_nfcore_v2	49.6	2.26	Gradient Boost (General Model)	11	0.886	1664	198.70975669697717	2729944	0.64	4069	1673	6087	
SPAdes-COMEBinRefined-sample_9.608_nfcore_v1	94.41	0.51	Neural Network (Specific Model)	11	0.845	54113	328.9583751253761	6971723	0.73	5982	261	244197	
SPAdes-MetaBAT2Refined-sample_0.4_sub_nfcore_v1	87.77	4.71	Neural Network (Specific Model)	11	0.872	6946	265.24319799079115	6529637	0.64	7167	1198	31224	
SPAdes-MetaBAT2Refined-sample_12.11_nfcore_v2	100.0	0.97	Neural Network (Specific Model)	11	0.889	180507	323.10865986170563	6613012	0.59	6074	114	591724	
SPAdes-MetaBinnerRefined-sample_0.2_nfcore_v2	100.0	4.0	Neural Network (Specific Model)	11	0.901	88253	358.3480059084195	8064359	0.64	6770	220	362660	
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v1	87.85	6.64	Gradient Boost (General Model)	11	0.863	3650	281.4063039331456	10752859	0.71	11009	3245	16704	
SPAdes-MetaBinnerRefined-sample_1.8_nfcore_v2	94.86	1.6	Neural Network (Specific Model)	11	0.878	242949	325.20836808451486	7983010	0.73	7194	255	681298	
SPAdes-MetaBinnerRefined-sample_13.3_nfcore_v2	99.97	0.0	Neural Network (Specific Model)	11	0.88	344647	336.16644133994293	7613960	0.73	6657	63	681436	
SPAdes-MetaBinnerRefined-sample_15.8_nfcore_v2	100.0	1.29	Neural Network (Specific Model)	11	0.848	73114	333.44627266621893	7013927	0.73	5956	180	278743	
SPAdes-MetaBinnerRefined-sample_20.4_nfcore_v2	98.68	3.71	Neural Network (Specific Model)	11	0.858	12912	276.35757729346176	7608622	0.63	7892	846	55457	
SPAdes-MetaBinnerRefined-sample_6.3_nfcore_v2	92.8	4.0	Neural Network (Specific Model)	11	0.892	8283	285.5960665658094	5704018	0.67	5949	961	35518	
SPAdes-MetaBinnerRefined-sample_8.3_nfcore_v2	99.98	2.55	Neural Network (Specific Model)	11	0.866	167402	299.9469988074732	7832396	0.6	7547	109	565401	
SPAdes-SemiBin2Refined-sample_11.3_nfcore_v2	100.0	1.62	Neural Network (Specific Model)	11	0.887	158089	321.24911433172304	6737045	0.59	6210	147	295987	
SPAdes-SemiBin2Refined-sample_12.1_nfcore_v2	100.0	1.81	Neural Network (Specific Model)	11	0.888	180507	321.47703751617075	6708676	0.59	6184	146	591724	
SPAdes-SemiBin2Refined-sample_12.4_nfcore_v2	95.76	0.26	Neural Network (Specific Model)	11	0.88	42432	326.4404167889639	7572421	0.73	6814	264	344695	
anonymous_reads_10__name_anonymous_reads.fq_bin_1004.fasta_fairymags04	3.5	0.0	Neural Network (Specific Model)	11	0.845	13724	344.5111111111111	54924	0.59	45	4	13947	
anonymous_reads_10__name_anonymous_reads.fq_bin_1408.fasta_fairymags04	3.17	0.0	Neural Network (Specific Model)	11	0.799	1529	213.1492537313433	53531	0.57	67	37	2315	
anonymous_reads_10__name_anonymous_reads.fq_bin_585.fasta_fairymags04	25.85	2.18	Neural Network (Specific Model)	11	0.832	1401	172.42397078353252	1867781	0.61	3012	1321	3569	
anonymous_reads_118__name_anonymous_reads.fq_bin_10995.fasta_fairymags04	6.51	0.0	Neural Network (Specific Model)	11	0.806	1184	172.0375939849624	84961	0.6	133	69	2311	
anonymous_reads_134__name_anonymous_reads.fq_bin_7834.fasta_fairymags04	2.64	0.0	Neural Network (Specific Model)	11	0.931	18535	350.2448979591837	55156	0.66	49	3	18659	
anonymous_reads_142__name_anonymous_reads.fq_bin_37.fasta_fairymags04	8.24	0.01	Neural Network (Specific Model)	11	0.83	3632	222.8985781990521	846798	0.6	1055	251	14306	
anonymous_reads_14__name_anonymous_reads.fq_bin_102.fasta_fairymags04	3.36	0.0	Neural Network (Specific Model)	11	0.804	1161	191.90384615384616	74352	0.35	104	55	8289	
anonymous_reads_150__name_anonymous_reads.fq_bin_1178.fasta_fairymags04	3.66	0.0	Neural Network (Specific Model)	11	0.852	1698	177.70532915360502	198996	0.73	319	115	2628	
anonymous_reads_150__name_anonymous_reads.fq_bin_150.fasta_fairymags04	3.34	0.0	Neural Network (Specific Model)	11	0.897	101528	379.55	101528	0.72	80	1	101528	
anonymous_reads_150__name_anonymous_reads.fq_bin_3155.fasta_fairymags04	79.52	0.18	Neural Network (Specific Model)	11	0.868	11314	288.2788691902252	6227844	0.63	6261	810	53623	
anonymous_reads_150__name_anonymous_reads.fq_bin_727.fasta_fairymags04	2.6	0.0	Neural Network (Specific Model)	11	0.84	1915	188.0989010989011	60992	0.64	91	31	3476	
anonymous_reads_162__name_anonymous_reads.fq_bin_21298.fasta_fairymags04	93.17	0.53	Gradient Boost (General Model)	11	0.867	15863	293.27195512820515	6315649	0.72	6240	619	75107	
anonymous_reads_22__name_anonymous_reads.fq_bin_4172.fasta_fairymags04	99.68	0.11	Neural Network (Specific Model)	11	0.892	133412	330.07829803769187	5703193	0.64	5147	98	446258	
anonymous_reads_26__name_anonymous_reads.fq_bin_16442.fasta_fairymags04	2.67	0.0	Neural Network (Specific Model)	11	0.851	3124	239.04225352112675	119446	0.61	142	34	7501	
anonymous_reads_26__name_anonymous_reads.fq_bin_9957.fasta_fairymags04	12.32	0.15	Neural Network (Specific Model)	11	0.899	1879	217.51073446327683	641367	0.66	885	335	3460	
anonymous_reads_2__name_anonymous_reads.fq_bin_8009.fasta_fairymags04	14.42	0.19	Neural Network (Specific Model)	11	0.834	2203	189.46830047948853	1274445	0.6	1877	575	5527	
anonymous_reads_30__name_anonymous_reads.fq_bin_1588.fasta_fairymags04	14.9	1.29	Neural Network (Specific Model)	11	0.916	6702	277.1788283658787	882193	0.66	973	141	27224	
anonymous_reads_30__name_anonymous_reads.fq_bin_24102.fasta_fairymags04	34.24	0.5	Neural Network (Specific Model)	11	0.897	2496	228.01931330472104	2127265	0.65	2796	914	6953	
anonymous_reads_38__name_anonymous_reads.fq_bin_1633.fasta_fairymags04	13.79	0.05	Neural Network (Specific Model)	11	0.922	8931	286.4350721420644	838070	0.68	901	97	9709	
anonymous_reads_38__name_anonymous_reads.fq_bin_393.fasta_fairymags04	3.95	0.0	Neural Network (Specific Model)	11	0.851	35873	295.0434782608696	71689	0.61	69	2	35873	
anonymous_reads_42__name_anonymous_reads.fq_bin_1481.fasta_fairymags04	3.38	0.0	Neural Network (Specific Model)	11	0.889	1696	202.4406779661017	120633	0.69	177	70	2414	
anonymous_reads_42__name_anonymous_reads.fq_bin_38.fasta_fairymags04	6.22	0.02	Neural Network (Specific Model)	11	0.855	184256	360.8935742971888	629434	0.72	498	3	270080	
anonymous_reads_66__name_anonymous_reads.fq_bin_5603.fasta_fairymags04	3.88	0.0	Neural Network (Specific Model)	11	0.828	2467	190.63953488372093	59240	0.64	86	25	3640	
anonymous_reads_82__name_anonymous_reads.fq_bin_8367.fasta_fairymags04	2.83	0.01	Neural Network (Specific Model)	11	0.898	19340	268.53846153846155	58038	0.63	65	3	19598	
anonymous_reads_86__name_anonymous_reads.fq_bin_22192.fasta_fairymags04	9.98	1.25	Neural Network (Specific Model)	11	0.886	1456	219.40858208955223	397692	0.39	536	263	6543	
anonymous_reads_90__name_anonymous_reads.fq_bin_638.fasta_fairymags04	5.46	0.0	Neural Network (Specific Model)	11	0.93	2542	258.929012345679	270126	0.63	324	112	4831	
anonymous_reads_90__name_anonymous_reads.fq_bin_677.fasta_fairymags04	3.52	0.0	Neural Network (Specific Model)	11	0.882	3026	239.21296296296296	87710	0.61	108	29	4183	
anonymous_reads_94__name_anonymous_reads.fq_bin_45.fasta_fairymags04	3.89	0.62	Neural Network (Specific Model)	11	0.881	136114	333.0766550522648	324775	0.74	287	3	136123	
anonymous_reads_98__name_anonymous_reads.fq_bin_11597.fasta_fairymags04	16.96	0.32	Neural Network (Specific Model)	11	0.924	3518	252.31331592689293	940071	0.69	1149	297	4241	
anonymous_reads__134__binette_bin2.fasta_fairymags05	100.0	0.0	Neural Network (Specific Model)	11	0.864	141377	319.10732087227416	7100764	0.64	6420	88	480534	
anonymous_reads__146__binette_bin2.fasta_fairymags05	100.0	0.04	Neural Network (Specific Model)	11	0.901	255272	331.015625	3381422	0.38	3072	65	435322	
anonymous_reads__166__binette_bin9.fasta_fairymags05	92.8	3.15	Neural Network (Specific Model)	11	0.874	6765	263.7352741123657	6644726	0.64	7351	1332	31224	
anonymous_reads__42__binette_bin11.fasta_fairymags05	78.19	1.8	Neural Network (Specific Model)	11	0.921	3903	246.5343257696199	5542692	0.67	6919	1763	22320	
anonymous_reads_binette_bin7.fasta_fairymags05	89.93	1.67	Neural Network (Specific Model)	11	0.905	18031	314.8606084708689	5240042	0.63	5029	487	74184	
bin_concoct_SACB_CAMI-sample0.26_magneto_v2	88.99	2.28	Neural Network (Specific Model)	11	0.891	8632	302.61410635155096	5505871	0.64	5416	874	68554	
bin_concoct_SACB_CAMI-sample1.23_magneto_v2	76.17	2.97	Neural Network (Specific Model)	11	0.889	3951	272.55659146000374	4920894	0.64	5363	1389	15887	
bin_concoct_SASB_rhimgCAMI2-sample-13.12_magneto_v1	71.67	2.49	Neural Network (Specific Model)	11	0.889	3192	255.79780876494024	2595770	0.38	3012	863	12982	
bin_concoct_SASB_rhimgCAMI2-sample-2.18_magneto_v1	49.95	1.76	Neural Network (Specific Model)	11	0.853	2454	229.3293095123129	5000805	0.62	6213	2068	8350	
bin_concoct_SASB_rhimgCAMI2-sample-20.19_magneto_v1	81.58	3.6	Neural Network (Specific Model)	11	0.888	9657	297.511477133345	5727532	0.59	5707	744	87391	
bin_concoct_SASB_rhimgCAMI2-sample-3.14_magneto_v1	67.83	1.18	Neural Network (Specific Model)	11	0.898	7840	320.12304932735424	5953449	0.64	5575	894	35754	
bin_concoct_SASB_rhimgCAMI2-sample-4.11_magneto_v1	97.02	2.62	Neural Network (Specific Model)	11	0.848	33932	324.9845210727969	7493854	0.73	6525	356	153753	
bin_concoct_SASB_rhimgCAMI2-sample-8.21_magneto_v1	93.34	2.55	Neural Network (Specific Model)	11	0.899	28175	316.8265790434465	5781082	0.67	5478	305	112857	
bin_metabat_SASB_rhimgCAMI2-sample-16.6_magneto_v1	84.79	1.55	Neural Network (Specific Model)	11	0.883	5379	275.7024446694633	6463559	0.73	6913	1489	25892	
bin_metabat_SASB_rhimgCAMI2-sample-17.1_magneto_v1	93.62	9.53	Neural Network (Specific Model)	11	0.866	20767	289.0729641693811	7672294	0.6	7675	557	212775	
bin_metabat_SASB_rhimgCAMI2-sample-20.2_magneto_v1	92.11	0.96	Neural Network (Specific Model)	11	0.884	26899	319.98542548189937	6914620	0.73	6381	422	180131	
bin_metabat_SASB_rhimgCAMI2-sample-3.2_magneto_v1	99.84	3.14	Neural Network (Specific Model)	11	0.849	27942	322.4685667752443	6984782	0.73	6140	426	125631	
bin_metabat_SASB_rhimgCAMI2-sample-5.7_magneto_v1	99.93	2.51	Neural Network (Specific Model)	11	0.885	30599	319.1808943089431	6907230	0.73	6396	387	131382	
sample_0_bin.10_metagenome_tk_megahit	3.99	0.01	Neural Network (Specific Model)	11	0.802	41026	282.190625	336958	0.56	320	6	168363	
sample_0_bin.14_metagenome_tk_metaspades	6.45	0.01	Neural Network (Specific Model)	11	0.912	3560	267.51627906976745	377676	0.61	430	107	6794	
sample_0_bin.15_metagenome_tk_megahit	99.99	5.52	Neural Network (Specific Model)	11	0.901	41729	350.5632183908046	8116070	0.64	6960	291	221643	
sample_0_bin.3_metagenome_tk_metaspades	5.43	0.01	Neural Network (Specific Model)	11	0.81	68749	288.74413145539904	454033	0.57	426	8	224120	
sample_0_bin.4_metagenome_tk_megahit	11.44	0.2	Neural Network (Specific Model)	11	0.892	3000	219.1020408163265	864703	0.67	1176	277	6794	
sample_10_bin.11_metagenome_tk_metaspades	4.73	0.0	Neural Network (Specific Model)	11	0.829	110027	272.9107981220657	210000	0.54	213	5	110027	
sample_10_bin.3_metagenome_tk_megahit	5.64	0.77	Neural Network (Specific Model)	11	0.877	60213	342.28934010152284	230316	0.59	197	5	61599	
sample_10_bin.3_metagenome_tk_metaspades	97.75	0.52	Neural Network (Specific Model)	11	0.923	167317	325.97236614853193	5511038	0.67	5211	89	442382	
sample_11_bin.5_metagenome_tk_megahit	4.82	0.01	Neural Network (Specific Model)	11	0.827	140820	302.6509009009009	486258	0.71	444	5	142800	
sample_11_bin.7_metagenome_tk_metaspades	99.98	0.0	Neural Network (Specific Model)	11	0.885	262714	334.5294596354167	6955743	0.73	6144	59	572789	
sample_12_bin.16_metagenome_tk_metaspades	16.59	0.15	Neural Network (Specific Model)	11	0.889	3460	245.47230675593423	1358035	0.69	1643	382	9733	
sample_12_bin.5_metagenome_tk_metaspades	38.19	0.51	Neural Network (Specific Model)	11	0.9	4356	260.8682266009852	2114845	0.65	2436	492	22993	
sample_12_bin.6_metagenome_tk_megahit	36.4	0.67	Neural Network (Specific Model)	11	0.913	3540	234.5937386239534	2112180	0.68	2747	589	10768	
sample_13_bin.13_metagenome_tk_megahit	4.66	0.0	Neural Network (Specific Model)	11	0.851	3096	206.0328407224959	441100	0.72	609	140	6641	
sample_13_bin.1_metagenome_tk_metaspades	99.93	0.08	Neural Network (Specific Model)	11	0.885	200964	335.0894136807818	6963864	0.73	6140	49	514310	
sample_13_bin.5_metagenome_tk_megahit	87.97	2.45	Neural Network (Specific Model)	11	0.888	54692	320.5042497831743	6230745	0.59	5765	187	286917	
sample_14_bin.11_metagenome_tk_metaspades	61.81	1.2	Neural Network (Specific Model)	11	0.898	4970	267.37998921251346	3308147	0.65	3708	704	16683	
sample_14_bin.9_metagenome_tk_megahit	10.51	0.14	Neural Network (Specific Model)	11	0.826	3117	213.51937984496124	798053	0.73	1032	251	7146	
sample_16_bin.16_metagenome_tk_metaspades	8.3	0.01	Neural Network (Specific Model)	11	0.888	9660	292.5431472081218	389083	0.6	394	48	19881	
sample_16_bin.9_metagenome_tk_metaspades	49.99	0.48	Neural Network (Specific Model)	11	0.866	5191	244.03125651177328	4047655	0.6	4799	834	22286	
sample_17_bin.13_metagenome_tk_megahit	18.41	0.04	Neural Network (Specific Model)	11	0.89	3346	227.4452160493827	992199	0.65	1296	287	9912	
sample_17_bin.16_metagenome_tk_megahit	88.74	4.46	Neural Network (Specific Model)	11	0.889	45506	317.97920509810496	6391715	0.59	5963	245	245462	
sample_17_bin.3_metagenome_tk_metaspades	69.71	1.23	Neural Network (Specific Model)	11	0.903	6202	282.95368645195634	3527329	0.65	3757	617	43356	
sample_18_bin.11_metagenome_tk_metaspades	96.26	0.31	Neural Network (Specific Model)	11	0.848	62935	330.15603479521565	6434759	0.73	5518	149	278726	
sample_18_bin.8_metagenome_tk_megahit	3.99	0.02	Neural Network (Specific Model)	11	0.858	2919	190.0273631840796	265938	0.73	402	90	4555	
sample_18_bin.8_metagenome_tk_metaspades	7.82	0.0	Neural Network (Specific Model)	11	0.847	3095	217.69539551357727	651642	0.73	847	204	6141	
sample_19_bin.12_metagenome_tk_metaspades	93.0	0.01	Neural Network (Specific Model)	11	0.9	133462	329.75047546595664	5772246	0.67	5258	79	602094	
sample_19_bin.14_metagenome_tk_megahit	100.0	80.32	Neural Network (Specific Model)	11	0.864	24936	283.78068410462777	15161367	0.62	15407	884	122854	
sample_1_bin.16_metagenome_tk_metaspades	83.58	0.25	Gradient Boost (General Model)	11	0.868	12703	293.79976363329394	6000058	0.72	5923	595	66800	
sample_1_bin.17_metagenome_tk_metaspades	93.64	0.0	Neural Network (Specific Model)	11	0.886	132779	334.53057099545225	6716903	0.73	5937	80	601428	
sample_1_bin.7_metagenome_tk_megahit	36.6	0.28	Neural Network (Specific Model)	11	0.895	3515	223.09723502304143	3235396	0.69	4340	911	8993	
sample_1_bin.7_metagenome_tk_metaspades	97.85	1.96	Neural Network (Specific Model)	11	0.904	28804	348.33746638781	7732655	0.64	6694	404	103197	
sample_20_bin.12_metagenome_tk_metaspades	21.45	0.06	Neural Network (Specific Model)	11	0.861	3649	227.7870786516854	1409269	0.6	1780	379	12662	
sample_20_bin.17_metagenome_tk_megahit	35.17	1.14	Neural Network (Specific Model)	11	0.858	3741	206.23172043010752	1338909	0.38	1860	354	10530	
sample_20_bin.7_metagenome_tk_megahit	87.61	0.77	Neural Network (Specific Model)	11	0.888	41110	316.1914567733152	6265282	0.59	5876	246	146634	
sample_20_bin.9_metagenome_tk_metaspades	3.42	0.03	Neural Network (Specific Model)	11	0.812	51713	305.3494623655914	209686	0.69	186	9	56784	
sample_2_bin.13_metagenome_tk_metaspades	13.79	0.0	Neural Network (Specific Model)	11	0.885	3136	228.00371057513917	831654	0.65	1078	260	7814	
sample_2_bin.1_metagenome_tk_megahit	29.03	0.55	Neural Network (Specific Model)	11	0.907	3282	217.1316725978648	1611610	0.67	2248	475	7780	
sample_2_bin.5_metagenome_tk_metaspades	40.97	1.99	Neural Network (Specific Model)	11	0.869	3956	241.18446601941747	3254177	0.64	3914	837	13328	
sample_3_bin.11_metagenome_tk_megahit	8.16	0.0	Neural Network (Specific Model)	11	0.861	2915	209.4990859232176	398374	0.72	547	132	5444	
sample_3_bin.12_metagenome_tk_megahit	96.13	40.53	Neural Network (Specific Model)	11	0.857	5338	237.82082235879423	11350830	0.62	13668	2282	17886	
sample_3_bin.1_metagenome_tk_metaspades	15.54	0.03	Neural Network (Specific Model)	11	0.898	3426	239.96108949416345	821541	0.65	1028	238	9112	
sample_3_bin.2_metagenome_tk_megahit	4.18	0.02	Neural Network (Specific Model)	11	0.861	2958	196.87886597938143	265748	0.69	388	88	5842	
sample_4_bin.10_metagenome_tk_megahit	92.73	1.06	Neural Network (Specific Model)	11	0.882	31618	316.93191153238547	6808548	0.73	6330	314	143485	
sample_4_bin.14_metagenome_tk_metaspades	3.33	0.02	Neural Network (Specific Model)	11	0.816	42344	300.215	220155	0.69	200	10	56790	
sample_5_bin.8_metagenome_tk_megahit	10.23	0.05	Neural Network (Specific Model)	11	0.856	3017	207.021113243762	754855	0.64	1042	241	6050	
sample_6_bin.13_metagenome_tk_metaspades	9.87	0.04	Neural Network (Specific Model)	11	0.868	6044	259.4174863387978	818469	0.58	915	147	17845	
sample_6_bin.9_metagenome_tk_metaspades	6.18	0.02	Neural Network (Specific Model)	11	0.856	222533	362.1471774193548	628616	0.72	496	3	284257	
sample_7_bin.2_metagenome_tk_metaspades	79.2	2.18	Neural Network (Specific Model)	11	0.924	9122	288.084487534626	4718701	0.68	5054	637	36739	
sample_7_bin.3_metagenome_tk_metaspades	53.78	0.14	Neural Network (Specific Model)	11	0.861	4684	239.48743068391863	4505974	0.6	5410	994	20463	
sample_7_bin.8_metagenome_tk_megahit	92.17	1.49	Neural Network (Specific Model)	11	0.849	53722	325.0283265001864	6153360	0.73	5366	173	278760	
sample_8_bin.8_metagenome_tk_metaspades	95.85	0.42	Neural Network (Specific Model)	11	0.849	56087	332.3320027768136	6751870	0.73	5762	208	278709	
sample_9_bin.17_metagenome_tk_metaspades	4.39	0.01	Neural Network (Specific Model)	11	0.841	6688	235.6836734693877	246670	0.55	294	37	20008	
sample_runs_0_concoct_62_mgnify	100.0	1.4	Neural Network (Specific Model)	11	0.902	340805	366.2943138741471	8025228	0.64	6595	50	592832	
sample_runs_4_binner123_Refined_19_mgnify	99.99	0.26	Neural Network (Specific Model)	11	0.909	7462030	324.272748928061	8961124	0.69	8396	2	7462030	
sample_runs_4_binner123_Refined_35_mgnify	99.99	0.28	Neural Network (Specific Model)	11	0.903	788168	323.1344048450967	4600289	0.65	4293	8	1282725	
sample_runs_4_binner12_Refined_39_mgnify	98.76	0.9	Neural Network (Specific Model)	11	0.926	54967	322.8300263388938	5945610	0.68	5695	162	145717	
sample_runs_4_binner23_Refined_6_mgnify	75.94	1.49	Gradient Boost (General Model)	11	0.917	3412	249.7345799609266	2920750	0.69	3583	925	14041	
sample_runs_4_metabat2_12_mgnify	85.2	2.34	Neural Network (Specific Model)	11	0.901	7391	286.5813008130081	3279570	0.6	3444	564	31625	
sample_runs_6_binner123_Refined_24_mgnify	99.99	0.01	Neural Network (Specific Model)	11	0.848	85858	329.58643568005897	6318477	0.73	5426	130	285185	
1089549.PRJNA86067_ref	99.36	0.18	Gradient Boost (General Model)	11	0.85	3535419	312.9822263797942	3535420	0.6	3207	2	3535419	
1121033.PRJNA185555_ref	99.99	0.63	Neural Network (Specific Model)	11	0.904	218753	327.37206201033507	6508538	0.71	5999	57	778219	
1121917.PRJNA165395_ref	95.46	0.65	Neural Network (Specific Model)	11	0.791	152056	288.6489475561898	3059517	0.52	2803	40	438389	
1136417.PRJNA169836_ref	99.99	0.82	Neural Network (Specific Model)	11	0.879	97241	318.8518959698233	5469090	0.7	5037	139	250172	
1202532.PRJNA169163_ref	99.99	0.11	Neural Network (Specific Model)	11	0.887	293899	341.0952483801296	5336938	0.34	4630	54	494174	
1238237.PRJNA176510_ref	99.9	0.07	Neural Network (Specific Model)	11	0.872	810392	326.2653810835629	1218480	0.39	1089	154	810392	
1304886.PRJNA195832_ref	97.9	2.85	Gradient Boost (General Model)	11	0.903	4821415	328.6362281822052	5118760	0.51	4698	6	4821415	
1343740.PRJNA207502_ref	100.0	1.69	Neural Network (Specific Model)	11	0.85	12700734	342.00739967744994	12700734	0.71	10541	1	12700734	
1356854.PRJNA210955_ref	98.97	1.48	Neural Network (Specific Model)	11	0.862	44524	277.6917418130043	4063548	0.52	4214	207	187294	
1365176.PRJNA212068_ref	99.93	0.25	Neural Network (Specific Model)	11	0.901	1750259	280.1386822529224	1750259	0.47	1882	1	1750259	
1441930.PRJNA232738_ref	100.0	0.24	Neural Network (Specific Model)	11	0.86	5485588	319.09199594731507	5485588	0.51	4935	1	5485588	
2019.09.27_13.59.10_sample_0_bin.21.fa_metagenome_tk_megahit_multisample	21.67	0.5	Neural Network (Specific Model)	11	0.881	3299	230.27179176755448	1292190	0.65	1652	383	8179	
2019.09.27_13.59.10_sample_0_bin.3.fa_metagenome_tk_megahit_multisample	96.02	0.0	Neural Network (Specific Model)	11	0.88	41293	325.95159870929893	7559527	0.73	6818	283	297396	
2019.09.27_13.59.10_sample_10_bin.23.fa_metagenome_tk_megahit_multisample	6.52	0.0	Neural Network (Specific Model)	11	0.87	2871	220.8891129032258	377104	0.64	496	126	5622	
2019.09.27_13.59.10_sample_10_bin.5.fa_metagenome_tk_megahit_multisample	88.04	0.32	Neural Network (Specific Model)	11	0.9	23195	316.3831951770912	5591627	0.67	5308	360	133528	
2019.09.27_13.59.10_sample_11_bin.11.fa_metagenome_tk_megahit_multisample	4.32	0.0	Neural Network (Specific Model)	11	0.822	4036	224.88306451612905	202771	0.69	248	49	15435	
2019.09.27_13.59.10_sample_11_bin.33.fa_metagenome_tk_megahit_multisample	6.45	0.02	Neural Network (Specific Model)	11	0.856	2955	226.31469648562305	495693	0.6	626	161	5846	
2019.09.27_13.59.10_sample_12_bin.1.fa_metagenome_tk_megahit_multisample	100.0	2.78	Neural Network (Specific Model)	11	0.862	254325	301.69013507981987	7680952	0.63	7329	85	830967	
2019.09.27_13.59.10_sample_13_bin.3.fa_metagenome_tk_megahit_multisample	100.0	0.08	Neural Network (Specific Model)	11	0.902	255266	332.8147659854977	3352571	0.38	3034	47	406873	
