genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
LjRoot184_ref.fasta	442_0	0.05	average	ANImf	442
LjRoot3_ref.fasta	443_0	0.05	average	ANImf	443
LjRoot177_ref.fasta	444_0	0.05	average	ANImf	444
anonymous_reads_166__name_anonymous_reads.fq_bin_19.fasta_fairymags04.fasta	445_0	0.05	average	ANImf	445
anonymous_reads_166__name_anonymous_reads.fq_bin_34.fasta_fairymags04.fasta	446_0	0.05	average	ANImf	446
anonymous_reads_34__name_anonymous_reads.fq_bin_12507.fasta_fairymags04.fasta	447_0	0.05	average	ANImf	447
2019.09.27_13.59.10_sample_0_bin.21.fa_metagenome_tk_megahit_multisample.fasta	448_1	0.05	average	ANImf	448
2019.09.27_13.59.10_sample_17_bin.20.fa_metagenome_tk_megahit_multisample.fasta	448_1	0.05	average	ANImf	448
2019.09.27_13.59.10_sample_2_bin.10.fa_metagenome_tk_megahit_multisample.fasta	448_1	0.05	average	ANImf	448
LjRoot16_ref.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_0.16134_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_17.13780_sub_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v1.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_2.13745_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_2.15116_nfcore_v1.fasta	448_1	0.05	average	ANImf	448
SPAdes-COMEBinRefined-sample_2.15116_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v1.fasta	448_1	0.05	average	ANImf	448
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v2.fasta	448_1	0.05	average	ANImf	448
anonymous_reads_130__name_anonymous_reads.fq_bin_13858.fasta_fairymags04.fasta	448_1	0.05	average	ANImf	448
anonymous_reads_34__name_anonymous_reads.fq_bin_9096.fasta_fairymags04.fasta	448_1	0.05	average	ANImf	448
anonymous_reads__46__binette_bin16.fasta_fairymags05.fasta	448_1	0.05	average	ANImf	448
sample_0_bin.12_metagenome_tk_metaspades.fasta	448_1	0.05	average	ANImf	448
sample_17_bin.11_metagenome_tk_metaspades.fasta	448_1	0.05	average	ANImf	448
sample_2_bin.13_metagenome_tk_metaspades.fasta	448_1	0.05	average	ANImf	448
sample_runs_2_binner13_Refined_15_mgnify.fasta	448_1	0.05	average	ANImf	448
sample_0_bin.7_metagenome_tk_megahit.fasta	449_0	0.05	average	ANImf	449
sample_17_bin.7_metagenome_tk_megahit.fasta	450_0	0.05	average	ANImf	450
sample_2_bin.4_metagenome_tk_megahit.fasta	451_0	0.05	average	ANImf	451
3823_D_ref.fasta	452_0	0.05	average	ANImf	452
anonymous_reads_70__name_anonymous_reads.fq_bin_2040.fasta_fairymags04.fasta	453_0	0.05	average	ANImf	453
2019.09.27_13.59.10_sample_12_bin.9.fa_metagenome_tk_megahit_multisample.fasta	454_1	0.05	average	ANImf	454
anonymous_reads_150__name_anonymous_reads.fq_bin_2554.fasta_fairymags04.fasta	454_1	0.05	average	ANImf	454
sample_12_bin.17_metagenome_tk_metaspades.fasta	454_1	0.05	average	ANImf	454
anonymous_reads_134__name_anonymous_reads.fq_bin_6017.fasta_fairymags04.fasta	455_0	0.05	average	ANImf	455
anonymous_reads_42__name_anonymous_reads.fq_bin_1481.fasta_fairymags04.fasta	456_0	0.05	average	ANImf	456
anonymous_reads_114__name_anonymous_reads.fq_bin_7446.fasta_fairymags04.fasta	457_0	0.05	average	ANImf	457
anonymous_reads_54__name_anonymous_reads.fq_bin_1580.fasta_fairymags04.fasta	458_0	0.05	average	ANImf	458
anonymous_reads_146__name_anonymous_reads.fq_bin_7492.fasta_fairymags04.fasta	459_0	0.05	average	ANImf	459
anonymous_reads_62__name_anonymous_reads.fq_bin_7153.fasta_fairymags04.fasta	460_0	0.05	average	ANImf	460
1196323.PRJNA167831_ref.fasta	461_0	0.05	average	ANImf	461
1206781.PRJNA170044_ref.fasta	462_0	0.05	average	ANImf	462
1406.PRJNA261104_ref.fasta	463_0	0.05	average	ANImf	463
1501230.PRJNA246682_ref.fasta	464_0	0.05	average	ANImf	464
324057.PRJNA20399_ref.fasta	465_0	0.05	average	ANImf	465
979226.PRJNA81617_ref.fasta	466_0	0.05	average	ANImf	466
1380763.PRJNA238415_ref.fasta	467_0	0.05	average	ANImf	467
717606.PRJNA49287_ref.fasta	468_0	0.05	average	ANImf	468
1121346.PRJNA182399_ref.fasta	469_0	0.05	average	ANImf	469
3934_E_ref.fasta	470_1	0.05	average	ANImf	470
3934_F_ref.fasta	470_1	0.05	average	ANImf	470
3934_Q_ref.fasta	470_1	0.05	average	ANImf	470
3934_AA_ref.fasta	470_2	0.05	average	ANImf	470
3934_AI_ref.fasta	470_2	0.05	average	ANImf	470
Chlamy71_ref.fasta	471_0	0.05	average	ANImf	471
Chlamy123_ref.fasta	472_0	0.05	average	ANImf	472
anonymous_reads_42__name_anonymous_reads.fq_bin_5759.fasta_fairymags04.fasta	473_0	0.05	average	ANImf	473
1217721.PRJNA254093_ref.fasta	474_0	0.05	average	ANImf	474
LjRoot18_ref.fasta	475_0	0.05	average	ANImf	475
3934_K_ref.fasta	476_1	0.05	average	ANImf	476
sample_runs_2_concoct_31_mgnify.fasta	476_1	0.05	average	ANImf	476
3934_BA_ref.fasta	477_1	0.05	average	ANImf	477
LjRoot125_ref.fasta	477_2	0.05	average	ANImf	477
LjRoot156_ref.fasta	478_0	0.05	average	ANImf	478
3934_BD_ref.fasta	479_1	0.05	average	ANImf	479
3934_C_ref.fasta	479_1	0.05	average	ANImf	479
3934_AZ_ref.fasta	479_2	0.05	average	ANImf	479
3934_S_ref.fasta	479_3	0.05	average	ANImf	479
LjRoot21_ref.fasta	479_4	0.05	average	ANImf	479
LjRoot143_ref.fasta	479_5	0.05	average	ANImf	479
3934_D_ref.fasta	480_0	0.05	average	ANImf	480
3823_AC_ref.fasta	481_0	0.05	average	ANImf	481
1304866.PRJNA195881_ref.fasta	482_0	0.05	average	ANImf	482
357809.PRJNA16184_ref.fasta	483_0	0.05	average	ANImf	483
Chlamy135_ref.fasta	484_1	0.05	average	ANImf	484
LjRoot15_ref.fasta	484_2	0.05	average	ANImf	484
1174504.PRJNA159255_ref.fasta	485_0	0.05	average	ANImf	485
1005941.PRJNA171367_ref.fasta	486_0	0.05	average	ANImf	486
1285586.PRJNA186959_ref.fasta	487_0	0.05	average	ANImf	487
1405.PRJNA243593_ref.fasta	488_0	0.05	average	ANImf	488
315749.PRJNA13624_ref.fasta	489_0	0.05	average	ANImf	489
Chlamy176_ref.fasta	490_0	0.05	average	ANImf	490
315750.PRJNA20391_ref.fasta	491_0	0.05	average	ANImf	491
720555.PRJNA46075_ref.fasta	492_0	0.05	average	ANImf	492
1292035.PRJNA188694_ref.fasta	493_0	0.05	average	ANImf	493
398511.PRJNA28811_ref.fasta	494_0	0.05	average	ANImf	494
1131731.PRJNA80827_ref.fasta	495_0	0.05	average	ANImf	495
1417988.PRJNA226735_ref.fasta	496_0	0.05	average	ANImf	496
796606.PRJNA246479_ref.fasta	497_0	0.05	average	ANImf	497
1128398.PRJNA79221_ref.fasta	498_0	0.05	average	ANImf	498
1159488.PRJEA88899_ref.fasta	499_0	0.05	average	ANImf	499
1356854.PRJNA210955_ref.fasta	500_0	0.05	average	ANImf	500
292459.PRJNA12994_ref.fasta	501_0	0.05	average	ANImf	501
756499.PRJNA61181_ref.fasta	502_0	0.05	average	ANImf	502
LjRoot153_ref.fasta	503_0	0.05	average	ANImf	503
3823_L_ref.fasta	504_0	0.05	average	ANImf	504
667632.PRJNA169697_ref.fasta	505_0	0.05	average	ANImf	505
76114.PRJNA13242_ref.fasta	506_0	0.05	average	ANImf	506
LjRoot31_ref.fasta	507_1	0.05	average	ANImf	507
LjRoot34_ref.fasta	507_1	0.05	average	ANImf	507
LjRoot29_ref.fasta	508_0	0.05	average	ANImf	508
LjRoot33_ref.fasta	509_0	0.05	average	ANImf	509
LjRoot53_ref.fasta	510_0	0.05	average	ANImf	510
1156918.PRJNA86069_ref.fasta	511_0	0.05	average	ANImf	511
1121335.PRJNA181307_ref.fasta	512_0	0.05	average	ANImf	512
1286171.PRJNA187031_ref.fasta	513_0	0.05	average	ANImf	513
394503.PRJNA17419_ref.fasta	514_0	0.05	average	ANImf	514
697284.PRJNA42205_ref.fasta	515_0	0.05	average	ANImf	515
anonymous_reads_10__name_anonymous_reads.fq_bin_456.fasta_fairymags04.fasta	516_0	0.05	average	ANImf	516
anonymous_reads_66__name_anonymous_reads.fq_bin_1671.fasta_fairymags04.fasta	517_0	0.05	average	ANImf	517
2019.09.27_13.59.10_sample_0_bin.41.fa_metagenome_tk_megahit_multisample.fasta	518_1	0.05	average	ANImf	518
2019.09.27_13.59.10_sample_12_bin.17.fa_metagenome_tk_megahit_multisample.fasta	518_1	0.05	average	ANImf	518
2019.09.27_13.59.10_sample_19_bin.8.fa_metagenome_tk_megahit_multisample.fasta	518_1	0.05	average	ANImf	518
anonymous_reads_122__name_anonymous_reads.fq_bin_5707.fasta_fairymags04.fasta	518_1	0.05	average	ANImf	518
anonymous_reads_66__name_anonymous_reads.fq_bin_2771.fasta_fairymags04.fasta	518_1	0.05	average	ANImf	518
sample_12_bin.8_metagenome_tk_metaspades.fasta	518_1	0.05	average	ANImf	518
sample_19_bin.2_metagenome_tk_metaspades.fasta	518_1	0.05	average	ANImf	518
sample_19_bin.4_metagenome_tk_megahit.fasta	518_1	0.05	average	ANImf	518
anonymous_reads_38__name_anonymous_reads.fq_bin_2111.fasta_fairymags04.fasta	519_0	0.05	average	ANImf	519
anonymous_reads_66__name_anonymous_reads.fq_bin_1867.fasta_fairymags04.fasta	520_0	0.05	average	ANImf	520
anonymous_reads_150__name_anonymous_reads.fq_bin_1262.fasta_fairymags04.fasta	521_1	0.05	average	ANImf	521
anonymous_reads_66__name_anonymous_reads.fq_bin_8126.fasta_fairymags04.fasta	521_1	0.05	average	ANImf	521
anonymous_reads_98__name_anonymous_reads.fq_bin_10120.fasta_fairymags04.fasta	522_0	0.05	average	ANImf	522
anonymous_reads_114__name_anonymous_reads.fq_bin_15236.fasta_fairymags04.fasta	523_1	0.05	average	ANImf	523
anonymous_reads_94__name_anonymous_reads.fq_bin_846.fasta_fairymags04.fasta	523_1	0.05	average	ANImf	523
anonymous_reads_70__name_anonymous_reads.fq_bin_9629.fasta_fairymags04.fasta	524_0	0.05	average	ANImf	524
anonymous_reads_150__name_anonymous_reads.fq_bin_741.fasta_fairymags04.fasta	525_0	0.05	average	ANImf	525
anonymous_reads_134__name_anonymous_reads.fq_bin_9114.fasta_fairymags04.fasta	526_0	0.05	average	ANImf	526
anonymous_reads_58__name_anonymous_reads.fq_bin_677.fasta_fairymags04.fasta	527_0	0.05	average	ANImf	527
anonymous_reads_38__name_anonymous_reads.fq_bin_1611.fasta_fairymags04.fasta	528_0	0.05	average	ANImf	528
2019.09.27_13.59.10_sample_16_bin.25.fa_metagenome_tk_megahit_multisample.fasta	529_1	0.05	average	ANImf	529
2019.09.27_13.59.10_sample_17_bin.23.fa_metagenome_tk_megahit_multisample.fasta	529_1	0.05	average	ANImf	529
2019.09.27_13.59.10_sample_18_bin.20.fa_metagenome_tk_megahit_multisample.fasta	529_1	0.05	average	ANImf	529
2019.09.27_13.59.10_sample_19_bin.17.fa_metagenome_tk_megahit_multisample.fasta	529_1	0.05	average	ANImf	529
2019.09.27_13.59.10_sample_20_bin.15.fa_metagenome_tk_megahit_multisample.fasta	529_1	0.05	average	ANImf	529
anonymous_reads_122__name_anonymous_reads.fq_bin_981.fasta_fairymags04.fasta	529_1	0.05	average	ANImf	529
anonymous_reads_38__name_anonymous_reads.fq_bin_1627.fasta_fairymags04.fasta	529_1	0.05	average	ANImf	529
2019.09.27_13.59.10_sample_15_bin.22.fa_metagenome_tk_megahit_multisample.fasta	530_0	0.05	average	ANImf	530
anonymous_reads_46__name_anonymous_reads.fq_bin_12480.fasta_fairymags04.fasta	531_0	0.05	average	ANImf	531
anonymous_reads_134__name_anonymous_reads.fq_bin_4007.fasta_fairymags04.fasta	532_0	0.05	average	ANImf	532
anonymous_reads_150__name_anonymous_reads.fq_bin_727.fasta_fairymags04.fasta	533_0	0.05	average	ANImf	533
anonymous_reads_38__name_anonymous_reads.fq_bin_1597.fasta_fairymags04.fasta	534_0	0.05	average	ANImf	534
2019.09.27_13.59.10_sample_15_bin.10.fa_metagenome_tk_megahit_multisample.fasta	535_1	0.05	average	ANImf	535
2019.09.27_13.59.10_sample_20_bin.10.fa_metagenome_tk_megahit_multisample.fasta	535_1	0.05	average	ANImf	535
anonymous_reads_54__name_anonymous_reads.fq_bin_1305.fasta_fairymags04.fasta	536_0	0.05	average	ANImf	536
2019.09.27_13.59.10_sample_14_bin.18.fa_metagenome_tk_megahit_multisample.fasta	537_1	0.05	average	ANImf	537
2019.09.27_13.59.10_sample_18_bin.10.fa_metagenome_tk_megahit_multisample.fasta	537_1	0.05	average	ANImf	537
2019.09.27_13.59.10_sample_8_bin.6.fa_metagenome_tk_megahit_multisample.fasta	537_1	0.05	average	ANImf	537
anonymous_reads_146__name_anonymous_reads.fq_bin_5302.fasta_fairymags04.fasta	538_0	0.05	average	ANImf	538
anonymous_reads_162__name_anonymous_reads.fq_bin_11716.fasta_fairymags04.fasta	539_0	0.05	average	ANImf	539
2019.09.27_13.59.10_sample_6_bin.16.fa_metagenome_tk_megahit_multisample.fasta	540_1	0.05	average	ANImf	540
anonymous_reads_134__name_anonymous_reads.fq_bin_7520.fasta_fairymags04.fasta	540_1	0.05	average	ANImf	540
sample_16_bin.6_metagenome_tk_metaspades.fasta	540_1	0.05	average	ANImf	540
2019.09.27_13.59.10_sample_16_bin.8.fa_metagenome_tk_megahit_multisample.fasta	541_1	0.05	average	ANImf	541
2019.09.27_13.59.10_sample_6_bin.19.fa_metagenome_tk_megahit_multisample.fasta	541_1	0.05	average	ANImf	541
LjRoot40_ref.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_16.1454_nfcore_v1.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_16.1454_nfcore_v2.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_16.1456_sub_nfcore_v2.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_6.11477_sub_nfcore_v2.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_6.11502_sub_nfcore_v1.fasta	541_1	0.05	average	ANImf	541
SPAdes-COMEBinRefined-sample_6.11502_sub_nfcore_v2.fasta	541_1	0.05	average	ANImf	541
anonymous_reads_134__name_anonymous_reads.fq_bin_29956.fasta_fairymags04.fasta	541_1	0.05	average	ANImf	541
anonymous_reads_14__name_anonymous_reads.fq_bin_4572.fasta_fairymags04.fasta	541_1	0.05	average	ANImf	541
anonymous_reads__50__binette_bin8.fasta_fairymags05.fasta	541_1	0.05	average	ANImf	541
sample_16_bin.10_metagenome_tk_megahit.fasta	541_1	0.05	average	ANImf	541
sample_16_bin.2_metagenome_tk_metaspades.fasta	541_1	0.05	average	ANImf	541
sample_6_bin.14_metagenome_tk_metaspades.fasta	541_1	0.05	average	ANImf	541
sample_runs_6_binner23_Refined_27_mgnify.fasta	541_1	0.05	average	ANImf	541
anonymous_reads_98__name_anonymous_reads.fq_bin_11597.fasta_fairymags04.fasta	542_0	0.05	average	ANImf	542
anonymous_reads_98__name_anonymous_reads.fq_bin_11588.fasta_fairymags04.fasta	543_0	0.05	average	ANImf	543
Chlamy119_ref.fasta	544_1	0.05	average	ANImf	544
Chlamy187_ref.fasta	544_2	0.05	average	ANImf	544
2019.09.27_13.59.10_sample_12_bin.21.fa_metagenome_tk_megahit_multisample.fasta	545_1	0.05	average	ANImf	545
2019.09.27_13.59.10_sample_19_bin.7.fa_metagenome_tk_megahit_multisample.fasta	545_1	0.05	average	ANImf	545
Chlamy76_ref.fasta	545_1	0.05	average	ANImf	545
anonymous_reads_38__name_anonymous_reads.fq_bin_6010.fasta_fairymags04.fasta	545_1	0.05	average	ANImf	545
anonymous_reads_66__name_anonymous_reads.fq_bin_23526.fasta_fairymags04.fasta	545_1	0.05	average	ANImf	545
anonymous_reads__38__binette_bin9.fasta_fairymags05.fasta	545_1	0.05	average	ANImf	545
sample_12_bin.16_metagenome_tk_metaspades.fasta	545_1	0.05	average	ANImf	545
sample_12_bin.1_metagenome_tk_megahit.fasta	545_1	0.05	average	ANImf	545
sample_19_bin.13_metagenome_tk_metaspades.fasta	545_1	0.05	average	ANImf	545
sample_19_bin.1_metagenome_tk_megahit.fasta	545_1	0.05	average	ANImf	545
sample_runs_0_binner13_Refined_1_mgnify.fasta	545_1	0.05	average	ANImf	545
2019.09.27_13.59.10_sample_0_bin.57.fa_metagenome_tk_megahit_multisample.fasta	546_0	0.05	average	ANImf	546
2019.09.27_13.59.10_sample_15_bin.9.fa_metagenome_tk_megahit_multisample.fasta	547_1	0.05	average	ANImf	547
Chlamy126_ref.fasta	547_1	0.05	average	ANImf	547
Chlamy182_ref.fasta	547_1	0.05	average	ANImf	547
anonymous_reads_54__name_anonymous_reads.fq_bin_2602.fasta_fairymags04.fasta	547_1	0.05	average	ANImf	547
anonymous_reads__54__binette_bin10.fasta_fairymags05.fasta	547_1	0.05	average	ANImf	547
sample_15_bin.11_metagenome_tk_metaspades.fasta	547_1	0.05	average	ANImf	547
sample_15_bin.7_metagenome_tk_megahit.fasta	547_1	0.05	average	ANImf	547
2019.09.27_13.59.10_sample_10_bin.5.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_11_bin.4.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_12_bin.0.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_13_bin.1.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_14_bin.5.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_15_bin.8.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_16_bin.5.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_17_bin.5.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_18_bin.5.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_19_bin.1.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_20_bin.4.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_6_bin.6.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_7_bin.4.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_8_bin.2.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
2019.09.27_13.59.10_sample_9_bin.4.fa_metagenome_tk_megahit_multisample.fasta	548_1	0.05	average	ANImf	548
Chlamy109_ref.fasta	548_1	0.05	average	ANImf	548
Chlamy183_ref.fasta	548_1	0.05	average	ANImf	548
Chlamy37_ref.fasta	548_1	0.05	average	ANImf	548
Chlamy84_ref.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_10.629_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_10.629_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_10.668_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_12.0_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_12.0_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_14.679_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_14.679_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_14.709_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_16.493_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_16.493_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_16.494_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_17.841_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_17.841_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_18.352_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_19.0_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_19.0_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_20.225_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_20.225_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_7.308_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_7.308_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-COMEBinRefined-sample_8.151_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBAT2Refined-sample_11.8_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBAT2Refined-sample_11.8_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v1.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_11.1_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_13.2_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_15.2_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_17.3_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_6.3_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-MetaBinnerRefined-sample_9.2_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-SemiBin2Refined-sample_18.3_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-SemiBin2Refined-sample_20.2_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-SemiBin2Refined-sample_7.3_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
SPAdes-SemiBin2Refined-sample_8.2_nfcore_v2.fasta	548_1	0.05	average	ANImf	548
anonymous_reads_14__name_anonymous_reads.fq_bin_14773.fasta_fairymags04.fasta	548_1	0.05	average	ANImf	548
anonymous_reads_66__name_anonymous_reads.fq_bin_15330.fasta_fairymags04.fasta	548_1	0.05	average	ANImf	548
anonymous_reads__150__binette_bin1.fasta_fairymags05.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample11.10_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample12.44_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample13.24_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample15.16_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample18.2_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample19.27_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample20.30_sub_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample7.30_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SACB_CAMI-sample9.28_magneto_v2.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SASB_rhimgCAMI2-sample-12.7_magneto_v1.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SASB_rhimgCAMI2-sample-13.10_magneto_v1.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SASB_rhimgCAMI2-sample-8.21_magneto_v1.fasta	548_1	0.05	average	ANImf	548
bin_concoct_SASB_rhimgCAMI2-sample-9.5_magneto_v1.fasta	548_1	0.05	average	ANImf	548
bin_semibin_SACB_CAMI-sample8.2_magneto_v2.fasta	548_1	0.05	average	ANImf	548
sample_10_bin.1_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_10_bin.6_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_11_bin.7_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_11_bin.8_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_12_bin.11_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_12_bin.18_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_13_bin.2_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_13_bin.4_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_14_bin.2_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_14_bin.6_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_15_bin.10_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_15_bin.6_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_16_bin.14_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_16_bin.5_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_17_bin.17_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_17_bin.5_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_18_bin.5_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_18_bin.5_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_19_bin.12_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_19_bin.6_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_20_bin.14_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_20_bin.1_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_6_bin.15_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_6_bin.4_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_7_bin.14_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_7_bin.7_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_8_bin.3_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_8_bin.3_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
