contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR22878281_binette_bin82.fasta	M00126	80.0	Tetrahydrofolate biosynthesis, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00796,K00950,K01113,K01495,K01633,K11754	K00287
SRR22878281_binette_bin82.fasta	M00125	77.78	Riboflavin biosynthesis, plants and bacteria, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00793,K00794,K11752,K14652	K20884,K22912,K22949
SRR22878281_binette_bin82.fasta	M00532	77.78	Photorespiration	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00281,K00382,K00600,K00605,K00830,K01601,K02437,K03781,K15918	K11517,K14272,K15893,K19269
SRR22878281_binette_bin82.fasta	M00926	77.78	Heme biosynthesis, bacteria, glutamyl-tRNA => coproporphyrin III => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01599,K01698,K01719,K01749,K01772,K01845,K02492	K00231,K00435
SRR22878281_binette_bin82.fasta	M00006	75.0	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00033,K01057	K00036
SRR22878281_binette_bin82.fasta	M00007	75.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615,K01783,K01807	K00616
SRR22878281_binette_bin82.fasta	M00015	75.0	Proline biosynthesis, glutamate => proline	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00147,K00286	K00931
SRR22878281_binette_bin82.fasta	M00049	75.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00939,K00940,K01756	K01939
SRR22878281_binette_bin82.fasta	M00050	75.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K01951	K00942
SRR22878281_binette_bin82.fasta	M00053	75.0	Deoxyribonucleotide biosynthesis, ADP/GDP/CDP/UDP => dATP/dGTP/dCTP/dUTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00525,K00940	K00526
SRR22878281_binette_bin82.fasta	M00155	75.0	Cytochrome c oxidase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K02274,K02275	K02276
SRR22878281_binette_bin82.fasta	M00868	75.0	Heme biosynthesis, animals and fungi, glycine => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00228,K01599,K01698,K01719,K01749,K01772	K00231,K00643
SRR22878281_binette_bin82.fasta	M00975	75.0	Betaine degradation, bacteria, betaine => pyruvate	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00479,K00600,K01754,K21832	K00301,K00309
SRR22878281_binette_bin82.fasta	M00003	71.43	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00150,K00927,K01624,K01689,K01803,K11532	K01596,K01834
SRR22878281_binette_bin82.fasta	M00938	70.0	Pyrimidine deoxyribonucleotide biosynthesis, UDP => dTTP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00525,K00940,K00943,K03465	K00526,K01520
SRR22878281_binette_bin82.fasta	M00010	66.67	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00030,K01647	K01681
SRR22878281_binette_bin82.fasta	M00016	66.67	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K00821,K01586,K01714,K01778	K00674,K00928,K01439
SRR22878281_binette_bin82.fasta	M00097	66.67	beta-Carotene biosynthesis, GGAP => beta-carotene	Pathway modules; Biosynthesis of terpenoids and polyketides; Plant terpenoid biosynthesis	K00514,K02291,K02293,K09835	K06443,K15744
SRR22878281_binette_bin82.fasta	M00120	66.67	Coenzyme A biosynthesis, pantothenate => CoA	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00859,K00954,K13038	K00867
SRR22878281_binette_bin82.fasta	M00123	66.67	Biotin biosynthesis, pimeloyl-ACP/CoA => biotin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00652,K01012	K00833,K01935
SRR22878281_binette_bin82.fasta	M00124	66.67	Pyridoxal-P biosynthesis, erythrose-4P => pyridoxal-P	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00097,K00275,K00831,K03474	K03472,K03473
SRR22878281_binette_bin82.fasta	M00140	66.67	C1-unit interconversion, prokaryotes	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00600,K01491	K01938
SRR22878281_binette_bin82.fasta	M00161	66.67	Photosystem II	Pathway modules; Energy metabolism; Photosynthesis	K02703,K02704,K02705,K02706	K02707,K02708
SRR22878281_binette_bin82.fasta	M00345	66.67	Formaldehyde assimilation, ribulose monophosphate pathway	Pathway modules; Energy metabolism; Methane metabolism	K01624,K21071	K08093,K08094
SRR22878281_binette_bin82.fasta	M00526	66.67	Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K01586,K01714	K00928,K03340
SRR22878281_binette_bin82.fasta	M00535	66.67	Isoleucine biosynthesis, pyruvate => 2-oxobutanoate	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00052,K01703,K01704	K09011
SRR22878281_binette_bin82.fasta	M00549	66.67	Nucleotide sugar biosynthesis, glucose => UDP-glucose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00845,K01835	K00963
SRR22878281_binette_bin82.fasta	M00565	66.67	Trehalose biosynthesis, D-glucose 1P => trehalose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00700,K00703,K00975,K01214	K01236,K06044
SRR22878281_binette_bin82.fasta	M00842	66.67	Tetrahydrobiopterin biosynthesis, GTP => BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01495,K01737	K00072
SRR22878281_binette_bin82.fasta	M00843	66.67	L-threo-Tetrahydrobiopterin biosynthesis, GTP => L-threo-BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01495,K01737	K17745
SRR22878281_binette_bin82.fasta	M00844	66.67	Arginine biosynthesis, ornithine => arginine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01940	K01755
SRR22878281_binette_bin82.fasta	M00958	66.67	Adenine ribonucleotide degradation, AMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K01488,K03787,K05810	K00106
SRR22878281_binette_bin82.fasta	M00972	66.67	Proline metabolism	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00286,K00819	K00318
SRR22878281_binette_bin82.fasta	M00978	66.67	Ornithine-ammonia cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01915,K01940,K01955,K01956	K01755,K27542
SRR22878281_binette_bin82.fasta	M00009	64.58	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00030,K00239,K00241,K00382,K01647,K01679	K00164,K00240,K00658,K01681,K01902,K01903
SRR22878281_binette_bin82.fasta	M00925	63.64	Cobalamin biosynthesis, aerobic, uroporphyrinogen III => precorrin 2 => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00595,K02224,K03394,K05895,K06042,K13541,K13542	K02228,K02229,K02230,K05936,K09882,K09883
SRR22878281_binette_bin82.fasta	M00011	63.33	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00239,K00241,K00382,K01679	K00164,K00240,K00658,K01902,K01903
SRR22878281_binette_bin82.fasta	M00096	62.5	C5 isoprenoid biosynthesis, non-mevalonate pathway	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00099,K01662,K01770,K03526,K03527	K00919,K00991,K01823
SRR22878281_binette_bin82.fasta	M00162	62.5	Cytochrome b6f complex	Pathway modules; Energy metabolism; ATP synthesis	K02634,K02635,K02636,K02637,K03689	K02640,K02642,K02643
SRR22878281_binette_bin82.fasta	M00051	61.11	De novo pyrimidine biosynthesis, glutamine (+ PRPP) => UMP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00609,K00762,K01465,K01591,K01955,K01956	K00226,K00610
SRR22878281_binette_bin82.fasta	M00017	57.14	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00003,K00133,K00548,K00641	K00928,K01739,K01760
SRR22878281_binette_bin82.fasta	M00116	55.56	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01911,K02549,K02551,K02552,K08680	K01661,K02548,K03183,K19222
SRR22878281_binette_bin82.fasta	M00117	55.56	Ubiquinone biosynthesis, prokaryotes, chorismate (+ polyprenyl-PP) => ubiquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00568,K03179,K03182,K03185,K03186	K03181,K03183,K03184,K18800
SRR22878281_binette_bin82.fasta	M00346	55.56	Formaldehyde assimilation, serine pathway	Pathway modules; Energy metabolism; Methane metabolism	K00024,K00600,K00830,K01595,K01689	K00018,K08691,K08692,K11529,K14067
SRR22878281_binette_bin82.fasta	M00525	55.56	Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K01586,K01714,K01778	K00841,K00928,K05822,K05823
SRR22878281_binette_bin82.fasta	M00895	55.56	Thiamine biosynthesis, prokaryotes, AIR (+ DXP/glycine) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00788,K00941,K03147,K03149,K03153,K03154	K00946,K03148,K03151,K10810
SRR22878281_binette_bin82.fasta	M00145	54.55	NAD(P)H	Pathway modules; Energy metabolism; ATP synthesis	K05572,K05573,K05574,K05575,K05577,K05581,K05585	K05576,K05578,K05579,K05580,K05582
SRR22878281_binette_bin82.fasta	M00008	50.0	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01057,K01625	K00036,K01690
SRR22878281_binette_bin82.fasta	M00024	50.0	Phenylalanine biosynthesis, chorismate => phenylpyruvate => phenylalanine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K04518,K06208	K00832
SRR22878281_binette_bin82.fasta	M00035	50.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789,K01251	K00552,K01697
SRR22878281_binette_bin82.fasta	M00100	50.0	Sphingosine degradation	Pathway modules; Lipid metabolism; Lipid metabolism	K04718	K01634
SRR22878281_binette_bin82.fasta	M00118	50.0	Glutathione biosynthesis, glutamate => glutathione	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K01920	K11204,K11205
SRR22878281_binette_bin82.fasta	M00141	50.0	C1-unit interconversion, eukaryotes	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00600	K00288
SRR22878281_binette_bin82.fasta	M00149	50.0	Succinate dehydrogenase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K00239,K00241	K00240,K00242
SRR22878281_binette_bin82.fasta	M00163	50.0	Photosystem I	Pathway modules; Energy metabolism; Photosynthesis	K02689,K02693,K02694	K02690,K02691,K02692
SRR22878281_binette_bin82.fasta	M00338	50.0	Cysteine biosynthesis, homocysteine + serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K01758	K01697
SRR22878281_binette_bin82.fasta	M00364	50.0	C10-C20 isoprenoid biosynthesis, bacteria	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K13789	K01823
SRR22878281_binette_bin82.fasta	M00531	50.0	Assimilatory nitrate reduction, nitrate => ammonia	Pathway modules; Energy metabolism; Nitrogen metabolism	K00367	K00366
SRR22878281_binette_bin82.fasta	M00555	50.0	Betaine biosynthesis, choline => betaine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00499	K00130
SRR22878281_binette_bin82.fasta	M00580	50.0	Pentose phosphate pathway, archaea, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01807	K08093,K08094
SRR22878281_binette_bin82.fasta	M00615	50.0	Nitrate assimilation	Signature modules; Module set; Metabolic capacity	K02575	M00531
SRR22878281_binette_bin82.fasta	M00882	50.0	Lipoic acid biosynthesis, eukaryotes, octanoyl-ACP => dihydrolipoyl-H	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03644	K23735
SRR22878281_binette_bin82.fasta	M00884	50.0	Lipoic acid biosynthesis, octanoyl-CoA => dihydrolipoyl-E2	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03644	K23750
SRR22878281_binette_bin82.fasta	M00892	50.0	UDP-N-acetyl-D-glucosamine biosynthesis, eukaryotes, glucose => UDP-GlcNAc	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00820,K00845,K01810	K00621,K00972,K01836
SRR22878281_binette_bin82.fasta	M00899	50.0	Thiamine salvage pathway, HMP/HET => TMP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00788,K00941	K00878
SRR22878281_binette_bin82.fasta	M00950	50.0	Biotin biosynthesis, BioU pathway, pimeloyl-ACP/CoA => biotin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00652,K01012	K01935,K25570
SRR22878281_binette_bin82.fasta	M00959	50.0	Guanine ribonucleotide degradation, GMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K03787,K05810	K00087,K01487,K13479,K13480
SRR22878281_binette_bin82.fasta	M00127	47.22	Thiamine biosynthesis, prokaryotes, AIR (+ DXP/tyrosine) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00788,K00941,K03147,K03149,K03154	K00946,K03148,K03150,K03151
SRR22878281_binette_bin82.fasta	M00060	44.44	KDO2-lipid A biosynthesis, Raetz pathway, LpxL-LpxM type	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K00677,K00748,K02535,K02536	K00912,K02517,K02527,K02560,K03269
SRR22878281_binette_bin82.fasta	M00866	44.44	KDO2-lipid A biosynthesis, Raetz pathway, non-LpxL-LpxM type	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K00677,K00748,K02535,K02536	K00912,K02517,K02527,K03269,K09778
SRR22878281_binette_bin82.fasta	M00885	44.44	Meromycolic acid biosynthesis, initiation and elongation FAS II (KasA)	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K02078	K11263,K11608,K11609,K11610,K11611,K18472,K27689
SRR22878281_binette_bin82.fasta	M00886	44.44	Meromycolic acid biosynthesis, initiation and elongation FAS II (KasA and KasB)	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K02078	K11263,K11608,K11609,K11610,K11611,K18472,K27070,K27071,K27072,K27073
SRR22878281_binette_bin82.fasta	M00014	42.86	Glucuronate pathway (uronate pathway)	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00008,K00012,K00854	K00002,K03331,K12447,K13247,K16190
SRR22878281_binette_bin82.fasta	M00845	42.86	Arginine biosynthesis, glutamate => acetylcitrulline => arginine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145,K00821,K01940	K01438,K01755,K09065,K22478
SRR22878281_binette_bin82.fasta	M00932	42.86	Phylloquinone biosynthesis, chorismate (+ phytyl-PP) => phylloquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01911,K02549,K02551,K02552,K08680,K12073	K01661,K17872,K23094,K23095
SRR22878281_binette_bin82.fasta	M00874	41.67	Fatty acid biosynthesis in mitochondria, fungi	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059,K00645,K09458	K03955,K07512,K11262,K22541
SRR22878281_binette_bin82.fasta	M00012	40.0	Glyoxylate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K01647	K01637,K01638,K01681
SRR22878281_binette_bin82.fasta	M00029	40.0	Urea cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01940	K01476,K01755,K01948
SRR22878281_binette_bin82.fasta	M00064	40.0	ADP-L-glycero-D-manno-heptose biosynthesis	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K03271,K03274	K03272,K03273
SRR22878281_binette_bin82.fasta	M00573	40.0	Biotin biosynthesis, BioI pathway, long-chain-acyl-ACP => pimeloyl-ACP => biotin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00652,K01012	K01935,K16593,K19563
SRR22878281_binette_bin82.fasta	M00577	40.0	Biotin biosynthesis, BioW pathway, pimelate => pimeloyl-CoA => biotin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00652,K01012	K00833,K01906,K01935
SRR22878281_binette_bin82.fasta	M00841	40.0	Tetrahydrofolate biosynthesis, mediated by PTPS, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01495,K11754	K13941,K13998,K22101
SRR22878281_binette_bin82.fasta	M00982	38.1	Methylcitrate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K00239,K00241,K01679	K00240,K01659,K01682,K01720,K03417
SRR22878281_binette_bin82.fasta	M00034	37.5	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00772,K00789,K08963	K00797,K00815,K01611,K08967,K16054
SRR22878281_binette_bin82.fasta	M00308	37.5	Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00927,K01625	K00134,K00874,K05308
SRR22878281_binette_bin82.fasta	M00912	37.5	NAD biosynthesis, tryptophan => quinolinate => NAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00486,K00767,K01916	K00452,K00453,K00969,K01432,K01556
SRR22878281_binette_bin82.fasta	M00173	35.0	Reductive citrate cycle (Arnon-Buchanan cycle)	Pathway modules; Energy metabolism; Carbon fixation	K00024,K00239,K00241,K01007,K01595,K01679	K00031,K00169,K00170,K00171,K00172,K00174,K00175,K00240,K01681,K01902,K01903,K15230,K15231
SRR22878281_binette_bin82.fasta	M00135	33.33	GABA biosynthesis, eukaryotes, putrescine => GABA	Pathway modules; Amino acid metabolism; Polyamine biosynthesis	K00274	K00128,K00657
SRR22878281_binette_bin82.fasta	M00368	33.33	Ethylene biosynthesis, methionine => ethylene	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K01762,K05933
SRR22878281_binette_bin82.fasta	M00627	33.33	beta-Lactam resistance, Bla system	Signature modules; Gene set; Drug resistance	K17836	K02171,K02172
SRR22878281_binette_bin82.fasta	M00769	33.33	Multidrug resistance, efflux pump MexPQ-OpmE	Signature modules; Gene set; Drug resistance	K19591	K18304,K19593,K19594,K19595
SRR22878281_binette_bin82.fasta	M00795	33.33	dTDP-beta-L-noviose biosynthesis	Pathway modules; Biosynthesis of terpenoids and polyketides; Polyketide sugar unit biosynthesis	K12710	K17625,K19855
SRR22878281_binette_bin82.fasta	M00840	33.33	Tetrahydrofolate biosynthesis, mediated by ribA and trpF, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01633,K14652	K00287,K13941,K22099,K22100
SRR22878281_binette_bin82.fasta	M00883	33.33	Lipoic acid biosynthesis, animals and bacteria, octanoyl-ACP => dihydrolipoyl-H => dihydrolipoyl-E2	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03644	K10105,K23735
SRR22878281_binette_bin82.fasta	M00896	33.33	Thiamine biosynthesis, archaea, AIR (+ NAD+) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00788,K00941,K03147	K00946,K22699
SRR22878281_binette_bin82.fasta	M00922	33.33	CMP-Neu5Ac biosynthesis	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K01654	K00983,K24257
SRR22878281_binette_bin82.fasta	M00968	33.33	Pentose bisphosphate pathway (nucleoside degradation), archaea, nucleoside/NMP => 3-PGA/glycerone phosphate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01601	K00757,K18237,K21056
SRR22878281_binette_bin82.fasta	M00987	33.33	Assimilatory sulfate reduction, plants, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00392	K05907,K13811
SRR22878281_binette_bin82.fasta	M00377	28.57	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)	Pathway modules; Energy metabolism; Carbon fixation	K00297,K01491	K00194,K00197,K00198,K01938,K05299,K14138,K15023
SRR22878281_binette_bin82.fasta	M00914	28.57	Coenzyme A biosynthesis, archaea, 2-oxoisovalerate => 4-phosphopantoate => CoA	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00606,K13038	K00077,K02201,K06982,K09722,K09735
SRR22878281_binette_bin82.fasta	M00374	26.92	Dicarboxylate-hydroxybutyrate cycle	Pathway modules; Energy metabolism; Carbon fixation	K00024,K00239,K00241,K01007,K01595	K00169,K00170,K00171,K00172,K00240,K00626,K01677,K01678,K01902,K01903,K14465,K14467,K14534,K15016,K15038
SRR22878281_binette_bin82.fasta	M00025	25.0	Tyrosine biosynthesis, chorismate => HPP => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K06208	K00832,K04517
SRR22878281_binette_bin82.fasta	M00045	25.0	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Pathway modules; Amino acid metabolism; Histidine metabolism	K01479	K01468,K01712,K01745
SRR22878281_binette_bin82.fasta	M00089	25.0	Triacylglycerol biosynthesis	Pathway modules; Lipid metabolism; Lipid metabolism	K00655	K00629,K01080,K11155
SRR22878281_binette_bin82.fasta	M00094	25.0	Ceramide biosynthesis	Pathway modules; Lipid metabolism; Lipid metabolism	K04708	K00654,K04709,K04712
SRR22878281_binette_bin82.fasta	M00112	25.0	Tocopherol/tocotorienol biosynthesis, homogentisate + phytyl/geranylgeranyl-PP => tocopherol/tocotorienol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K09834	K05928,K09833,K12502
SRR22878281_binette_bin82.fasta	M00114	25.0	Ascorbate biosynthesis, plants, fructose-6P => ascorbate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00966,K01809	K00225,K10046,K10047,K14190,K17497,K17744
SRR22878281_binette_bin82.fasta	M00122	25.0	Cobalamin biosynthesis, cobyrinate a,c-diamide => cobalamin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00798,K02227,K02232	K00768,K02226,K02231,K02233
SRR22878281_binette_bin82.fasta	M00170	25.0	C4-dicarboxylic acid cycle, phosphoenolpyruvate carboxykinase type	Pathway modules; Energy metabolism; Carbon fixation	K01595	K01610,K14454,K14455
SRR22878281_binette_bin82.fasta	M00172	25.0	C4-dicarboxylic acid cycle, NADP - malic enzyme type	Pathway modules; Energy metabolism; Carbon fixation	K01595	K00029,K00051,K01006
SRR22878281_binette_bin82.fasta	M00344	25.0	Formaldehyde assimilation, xylulose monophosphate pathway	Pathway modules; Energy metabolism; Methane metabolism	K01624	K00863,K03841,K17100
SRR22878281_binette_bin82.fasta	M00358	25.0	Coenzyme M biosynthesis	Pathway modules; Energy metabolism; Methane metabolism	K05979	K05884,K06034,K08097,K13039
SRR22878281_binette_bin82.fasta	M00366	25.0	C10-C20 isoprenoid biosynthesis, plants	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K13789	K00787,K01823,K14066
SRR22878281_binette_bin82.fasta	M00596	25.0	Dissimilatory sulfate reduction, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00958	K00394,K00395,K11180,K11181,K27187,K27188,K27189,K27190,K27191
SRR22878281_binette_bin82.fasta	M00632	25.0	Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01784	K00849,K00965,K01785
SRR22878281_binette_bin82.fasta	M00651	25.0	Vancomycin resistance, D-Ala-D-Lac type	Signature modules; Gene set; Drug resistance	K07260	K18344,K18345,K18346
SRR22878281_binette_bin82.fasta	M00790	25.0	Pyrrolnitrin biosynthesis, tryptophan => pyrrolnitrin	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K14266	K14257,K19981,K19982
SRR22878281_binette_bin82.fasta	M00808	25.0	Violacein biosynthesis, tryptophan => violacein	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K20090	K20086,K20087,K20088,K20089
SRR22878281_binette_bin82.fasta	M00873	25.0	Fatty acid biosynthesis in mitochondria, animals	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K09458	K03955,K07512,K11539,K13370,K18660,K22540
SRR22878281_binette_bin82.fasta	M00888	25.0	Galactofuranan biosynthesis, decaprenyl phosphate + UDP-GlcNAc (+ dTDP-Rha/UDP-Galf) => GL-5	Pathway modules; Glycan metabolism; Other polysaccharide metabolism	K02851	K16649,K16650,K16870
SRR22878281_binette_bin82.fasta	M00923	25.0	UDP-L-FucNAm biosynthesis	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K15894	K19068,K24258,K24259
SRR22878281_binette_bin82.fasta	M00036	22.22	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00382,K00826	K00166,K00167,K00253,K01640,K01968,K01969,K05607,K09699
SRR22878281_binette_bin82.fasta	M00033	20.0	Ectoine biosynthesis, aspartate => ectoine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133	K00836,K00928,K06718,K06720
SRR22878281_binette_bin82.fasta	M00061	20.0	D-Glucuronate degradation, D-glucuronate => pyruvate + D-glyceraldehyde 3P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01625	K00040,K00874,K01686,K01812
SRR22878281_binette_bin82.fasta	M00099	20.0	Sphingosine biosynthesis	Pathway modules; Lipid metabolism; Lipid metabolism	K04708	K00654,K01441,K04709,K04712
SRR22878281_binette_bin82.fasta	M00357	20.0	Methanogenesis, acetate => methane	Pathway modules; Energy metabolism; Methane metabolism	K01895	K00193,K00194,K00197,K00399,K00401,K00402,K00577,K00578,K00579,K00580,K00581,K00584,K22480,K22481,K22482
SRR22878281_binette_bin82.fasta	M00546	20.0	Purine degradation, xanthine => urea	Pathway modules; Nucleotide metabolism; Purine metabolism	K16839	K00106,K01466,K01477,K13484
SRR22878281_binette_bin82.fasta	M00550	20.0	Ascorbate degradation, ascorbate => D-xylulose-5P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K03079	K02821,K02822,K03077,K03078,K03475,K03476
SRR22878281_binette_bin82.fasta	M00552	20.0	D-galactonate degradation, De Ley-Doudoroff pathway, D-galactonate => glycerate-3P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00927	K00134,K00883,K01631,K01684
