Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
anonymous_reads_30__name_anonymous_reads.fq_bin_12915.fasta_fairymags	2.8	0.0	Neural Network (Specific Model)	11	0.938	1812	257.72131147540983	50244	0.62	61	26	4376	
anonymous_reads_30__name_anonymous_reads.fq_bin_43117.fasta_fairymags	7.11	0.0	Neural Network (Specific Model)	11	0.833	1250	181.29111531190927	344226	0.36	529	245	11137	
anonymous_reads_30__name_anonymous_reads.fq_bin_59054.fasta_fairymags	93.3	0.65	Neural Network (Specific Model)	11	0.906	9803	295.6098026734564	4606904	0.65	4713	696	54681	
anonymous_reads_38__name_anonymous_reads.fq_bin_362.fasta_fairymags	3.14	0.0	Neural Network (Specific Model)	11	0.887	52211	315.7959183673469	52211	0.59	49	1	52211	
anonymous_reads_38__name_anonymous_reads.fq_bin_378.fasta_fairymags	6.9	0.0	Neural Network (Specific Model)	11	0.849	86054	282.40524781341105	341511	0.62	343	4	86200	
anonymous_reads_38__name_anonymous_reads.fq_bin_389.fasta_fairymags	13.39	0.23	Neural Network (Specific Model)	11	0.848	109501	282.33473507148864	1183830	0.58	1189	25	286442	
anonymous_reads_38__name_anonymous_reads.fq_bin_393.fasta_fairymags	3.95	0.0	Neural Network (Specific Model)	11	0.851	35873	295.0434782608696	71689	0.61	69	2	35873	
anonymous_reads_38__name_anonymous_reads.fq_bin_396.fasta_fairymags	3.05	0.0	Neural Network (Specific Model)	11	0.813	51790	254.1144578313253	154884	0.6	166	3	52053	
anonymous_reads_42__name_anonymous_reads.fq_bin_12150.fasta_fairymags	2.67	0.0	Neural Network (Specific Model)	11	0.81	5142	203.5701754385965	85675	0.68	114	31	5536	
anonymous_reads_46__name_anonymous_reads.fq_bin_4274.fasta_fairymags	12.48	0.11	Neural Network (Specific Model)	11	0.888	4542	254.0695652173913	886859	0.6	1035	209	14176	
anonymous_reads_54__name_anonymous_reads.fq_bin_15.fasta_fairymags	6.88	0.0	Neural Network (Specific Model)	11	0.836	1190	169.0566037735849	96102	0.71	159	79	2112	
anonymous_reads_58__name_anonymous_reads.fq_bin_5478.fasta_fairymags	5.35	0.0	Neural Network (Specific Model)	11	0.959	1745	233.45299145299143	85182	0.65	117	48	2656	
anonymous_reads_62__name_anonymous_reads.fq_bin_11929.fasta_fairymags	7.13	0.0	Neural Network (Specific Model)	11	0.908	2026	228.14553014553016	361693	0.68	481	174	5838	
anonymous_reads_62__name_anonymous_reads.fq_bin_2064.fasta_fairymags	2.55	0.0	Neural Network (Specific Model)	11	0.892	25568	337.1111111111111	50907	0.6	45	2	25568	
anonymous_reads_62__name_anonymous_reads.fq_bin_7232.fasta_fairymags	3.24	0.0	Neural Network (Specific Model)	11	0.94	2999	239.89714285714285	133682	0.69	175	42	5518	
anonymous_reads_70__name_anonymous_reads.fq_bin_3.fasta_fairymags	15.52	0.5	Neural Network (Specific Model)	11	0.819	1213	168.03311513284558	1592720	0.6	2597	1250	4179	
anonymous_reads_70__name_anonymous_reads.fq_bin_9255.fasta_fairymags	3.43	0.0	Neural Network (Specific Model)	11	0.786	3419	197.2565789473684	113723	0.6	152	33	3641	
anonymous_reads_70__name_anonymous_reads.fq_bin_9629.fasta_fairymags	2.1	0.0	Neural Network (Specific Model)	11	0.83	3344	202.47727272727272	64200	0.63	88	19	3781	
anonymous_reads_82__name_anonymous_reads.fq_bin_17414.fasta_fairymags	7.6	0.0	Neural Network (Specific Model)	11	0.865	4592	242.23180592991915	311271	0.61	371	74	15254	
anonymous_reads_90__name_anonymous_reads.fq_bin_27.fasta_fairymags	2.87	0.0	Neural Network (Specific Model)	11	0.737	1654	174.03100775193798	91197	0.42	129	51	6543	
anonymous_reads_90__name_anonymous_reads.fq_bin_3101.fasta_fairymags	76.45	2.07	Neural Network (Specific Model)	11	0.878	21587	303.5418644389596	5456753	0.59	5267	495	154658	Low confidence prediction - substantial (28%) disagreement between completeness prediction models
anonymous_reads_94__name_anonymous_reads.fq_bin_43.fasta_fairymags	6.72	0.0	Neural Network (Specific Model)	11	0.85	1798	196.00473186119876	437417	0.73	634	236	4733	
anonymous_reads_98__name_anonymous_reads.fq_bin_10120.fasta_fairymags	2.41	0.0	Neural Network (Specific Model)	11	0.85	3704	251.16666666666663	53175	0.63	60	15	4088	
anonymous_reads_98__name_anonymous_reads.fq_bin_2506.fasta_fairymags	3.87	0.0	Neural Network (Specific Model)	11	0.934	2848	303.5178571428572	163560	0.66	168	56	3704	
bin_concoct_SASB_rhimgCAMI2-sample-0.2_magneto	37.67	3.51	Neural Network (Specific Model)	11	0.891	2598	264.4544359694902	2213860	0.63	2491	875	8058	
bin_concoct_SASB_rhimgCAMI2-sample-10.0_magneto	84.53	15.01	Neural Network (Specific Model)	11	0.881	11579	300.2461822011585	7750122	0.58	7596	857	100252	
bin_concoct_SASB_rhimgCAMI2-sample-13.9_magneto	99.87	4.61	Neural Network (Specific Model)	11	0.888	11425	304.6203659506762	6458416	0.59	6285	817	127624	
bin_concoct_SASB_rhimgCAMI2-sample-17.6_magneto	65.83	2.56	Neural Network (Specific Model)	11	0.888	2631	243.7771618625277	2223572	0.38	2706	864	9326	
bin_concoct_SASB_rhimgCAMI2-sample-18.8_magneto	89.46	3.91	Neural Network (Specific Model)	11	0.889	13288	305.4901265822785	6099888	0.59	5925	632	78543	
bin_concoct_SASB_rhimgCAMI2-sample-19.4_magneto	80.18	1.39	Neural Network (Specific Model)	11	0.894	3727	263.7066128531512	2846754	0.38	3221	864	17692	
bin_concoct_SASB_rhimgCAMI2-sample-2.18_magneto	49.95	1.76	Neural Network (Specific Model)	11	0.853	2454	229.3293095123129	5000805	0.62	6213	2068	8350	
bin_concoct_SASB_rhimgCAMI2-sample-4.17_magneto	91.44	1.58	Neural Network (Specific Model)	11	0.902	13123	343.0243639167309	7390366	0.64	6485	723	94282	
bin_concoct_SASB_rhimgCAMI2-sample-6.10_magneto	94.37	1.1	Neural Network (Specific Model)	11	0.881	28420	321.9554195804196	7508320	0.73	6864	415	132319	
bin_concoct_SASB_rhimgCAMI2-sample-8.12_magneto	57.75	14.41	Neural Network (Specific Model)	11	0.896	2730	277.67109410175595	4123438	0.6	4442	1573	20667	
bin_concoct_SASB_rhimgCAMI2-sample-8.21_magneto	93.34	2.55	Neural Network (Specific Model)	11	0.899	28175	316.8265790434465	5781082	0.67	5478	305	112857	
bin_concoct_SASB_rhimgCAMI2-sample-8.6_magneto	89.36	0.54	Neural Network (Specific Model)	11	0.88	31064	321.8210354061291	7363034	0.73	6722	367	189060	
bin_concoct_SASB_rhimgCAMI2-sample-9.5_magneto	78.62	2.52	Gradient Boost (General Model)	11	0.895	4238	267.1317758715094	4901198	0.67	5479	1308	22684	
bin_metabat_SASB_rhimgCAMI2-sample-12.7_magneto	100.0	5.18	Neural Network (Specific Model)	11	0.863	21755	288.0442557571079	7772864	0.63	7773	560	92621	
bin_metabat_SASB_rhimgCAMI2-sample-3.2_magneto	99.84	3.14	Neural Network (Specific Model)	11	0.849	27942	322.4685667752443	6984782	0.73	6140	426	125631	
bin_metabat_SASB_rhimgCAMI2-sample-5.7_magneto	99.93	2.51	Neural Network (Specific Model)	11	0.885	30599	319.1808943089431	6907230	0.73	6396	387	131382	
bin_metabat_SASB_rhimgCAMI2-sample-7.1_magneto	98.75	2.31	Neural Network (Specific Model)	11	0.866	23442	291.16481158642887	7509197	0.61	7457	506	271260	
bin_metabat_SASB_rhimgCAMI2-sample-8.5_sub_magneto	98.32	4.93	Neural Network (Specific Model)	11	0.867	16596	286.33517640863613	7514762	0.61	7596	660	117705	
bin_semibin_SASB_rhimgCAMI2-sample-11.0_magneto	89.18	3.51	Neural Network (Specific Model)	11	0.89	15025	309.4416736401674	6223094	0.59	5975	602	100949	
bin_semibin_SASB_rhimgCAMI2-sample-12.5_magneto	91.14	3.1	Neural Network (Specific Model)	11	0.889	12314	307.356006031161	6178516	0.59	5969	667	99891	
bin_semibin_SASB_rhimgCAMI2-sample-14.0_magneto	88.9	4.29	Neural Network (Specific Model)	11	0.889	12431	309.1237904571238	6240350	0.59	5994	656	83158	
bin_semibin_SASB_rhimgCAMI2-sample-14.3_magneto	99.82	0.0	Neural Network (Specific Model)	11	0.88	53326	302.8019299967288	6300308	0.63	6114	181	170538	
bin_semibin_SASB_rhimgCAMI2-sample-16.6_magneto	100.0	0.58	Neural Network (Specific Model)	11	0.866	43143	312.5019461310914	6947464	0.64	6423	244	170550	
bin_semibin_SASB_rhimgCAMI2-sample-19.11_magneto	90.03	0.72	Neural Network (Specific Model)	11	0.885	30241	320.638884410769	6732247	0.73	6203	350	180304	
sample_runs_0_binner123_Refined_41_mgnify	100.0	0.22	Neural Network (Specific Model)	11	0.876	8272882	342.7844245348036	8504433	0.73	7255	11	8272882	
sample_runs_3_binner13_Refined_15_mgnify	99.95	0.06	Neural Network (Specific Model)	11	0.844	93288	292.0180952380952	3260674	0.62	3150	45	216908	
sample_runs_5_binner13_Refined_14_mgnify	99.99	0.0	Neural Network (Specific Model)	11	0.875	235658	310.23514735693124	6809862	0.64	6413	47	598200	
sample_runs_5_binner23_Refined_9_mgnify	85.24	3.11	Neural Network (Specific Model)	11	0.89	7089	299.5452810180276	4750359	0.48	4715	824	32099	
sample_runs_5_concoct_34_mgnify	67.29	0.76	Gradient Boost (General Model)	11	0.886	2781	265.4238319048936	3247322	0.34	3617	1199	10707	
sample_runs_6_binner12_Refined_19_mgnify	100.0	0.05	Neural Network (Specific Model)	11	0.903	327468	333.37707641196016	3330302	0.38	3010	30	520518	
sample_runs_6_metabat2_3_mgnify	89.56	0.39	Neural Network (Specific Model)	11	0.915	14738	323.62548818088385	5152525	0.66	4865	478	60289	
sample_runs_7_binner23_Refined_21_mgnify	100.0	0.71	Neural Network (Specific Model)	11	0.877	165499	326.52169965498456	6145514	0.59	5507	53	513156	
sample_runs_8_binner13_Refined_20_mgnify	99.99	0.16	Neural Network (Specific Model)	11	0.885	105911	329.32914201183434	6030853	0.6	5408	108	289092	
1041930.PRJNA73221_ref	99.99	0.42	Neural Network (Specific Model)	11	0.894	2378438	282.6738265712013	2378438	0.53	2514	1	2378438	
1050202.PRJNA78921_ref	99.98	0.07	Neural Network (Specific Model)	11	0.854	4233350	310.69410856701825	4233350	0.69	3887	1	4233350	
106592.PRJNA247817_ref	100.0	0.01	Neural Network (Specific Model)	11	0.868	145619	302.27823967889907	7280736	0.62	6976	203	497760	
1096756.PRJNA208966_ref	100.0	0.27	Neural Network (Specific Model)	11	0.891	245819	320.8197450340943	3637432	0.6	3373	44	447718	
1120936.PRJNA185238_ref	99.16	0.95	Gradient Boost (General Model)	11	0.889	422996	317.86270753512133	6710579	0.74	6264	37	759081	
1120973.PRJNA174171_ref	99.42	0.69	Gradient Boost (General Model)	11	0.859	74762	276.0648942252716	3363659	0.55	3498	136	193492	
1121033.PRJNA185555_ref	99.99	0.63	Neural Network (Specific Model)	11	0.904	218753	327.37206201033507	6508538	0.71	5999	57	778219	
1121917.PRJNA165395_ref	95.46	0.65	Neural Network (Specific Model)	11	0.791	152056	288.6489475561898	3059517	0.52	2803	40	438389	
1124780.PRJNA182711_ref	99.88	0.25	Neural Network (Specific Model)	11	0.866	98135	335.0308731307284	4805697	0.46	4146	110	254518	
1131731.PRJNA80827_ref	98.05	3.47	Gradient Boost (General Model)	11	0.864	94455	281.44074844074845	4223247	0.37	4329	169	275569	
1159488.PRJEA88899_ref	99.99	0.13	Neural Network (Specific Model)	11	0.843	234825	284.27906174542943	2927201	0.33	2899	31	691332	
1173027.PRJNA158839_ref	100.0	0.02	Neural Network (Specific Model)	11	0.834	7470429	330.9481139583001	7470429	0.46	6283	1	7470429	
1202532.PRJNA169163_ref	99.99	0.11	Neural Network (Specific Model)	11	0.887	293899	341.0952483801296	5336938	0.34	4630	54	494174	
1214242.PRJNA171216_ref	100.0	0.24	Neural Network (Specific Model)	11	0.875	8272925	340.3030260380014	8272925	0.73	7105	1	8272925	
1238237.PRJNA176510_ref	99.9	0.07	Neural Network (Specific Model)	11	0.872	810392	326.2653810835629	1218480	0.39	1089	154	810392	
1262454.PRJNA182080_ref	80.71	0.43	Neural Network (Specific Model)	11	0.873	170953	326.0482007996446	5035105	0.61	4502	40	360030	
1304886.PRJNA195832_ref	97.9	2.85	Gradient Boost (General Model)	11	0.903	4821415	328.6362281822052	5118760	0.51	4698	6	4821415	
1356854.PRJNA210955_ref	98.97	1.48	Neural Network (Specific Model)	11	0.862	44524	277.6917418130043	4063548	0.52	4214	207	187294	
1380763.PRJNA238415_ref	76.8	0.39	Neural Network (Specific Model)	11	0.847	46251	290.95936335929565	3038461	0.57	2953	108	121671	
1441930.PRJNA232738_ref	100.0	0.24	Neural Network (Specific Model)	11	0.86	5485588	319.09199594731507	5485588	0.51	4935	1	5485588	
290402.PRJNA12637_ref	100.0	0.43	Neural Network (Specific Model)	11	0.803	6000632	305.9775323686215	6000632	0.3	5252	1	6000632	
292459.PRJNA12994_ref	99.93	0.66	Neural Network (Specific Model)	11	0.867	3566135	313.067940552017	3566135	0.69	3297	1	3566135	
307480.PRJNA255945_ref	99.93	0.28	Neural Network (Specific Model)	11	0.882	593993	315.1109594383776	5487842	0.37	5128	18	1160075	
311403.PRJNA13402_ref	100.0	0.3	Neural Network (Specific Model)	11	0.884	4005130	314.4177742193755	6656043	0.6	6245	2	4005130	
3823_AA_ref	99.97	3.1	Neural Network (Specific Model)	11	0.866	207562	300.512315270936	7808587	0.6	7511	90	551778	
3823_AE_ref	99.99	0.08	Neural Network (Specific Model)	11	0.932	2322152	325.7784794139934	4142767	0.69	3959	2	2322152	
3823_AI_ref	99.94	0.56	Neural Network (Specific Model)	11	0.898	415385	315.6326408310028	5273517	0.66	5006	20	1039975	
3823_AM_ref	99.98	0.0	Neural Network (Specific Model)	11	0.86	348653	303.4584450402145	7490024	0.61	7087	53	808466	
3823_AQ_ref	99.99	0.44	Neural Network (Specific Model)	11	0.885	252878	312.0046133973058	5725882	0.67	5419	47	702731	
3823_B_ref	99.88	0.19	Neural Network (Specific Model)	11	0.864	155298	309.45086461408687	7634858	0.63	7113	68	1094338	
3823_R_ref	100.0	0.48	Neural Network (Specific Model)	11	0.92	546636	328.13574879227053	6632823	0.68	6210	27	951657	
3823_V_ref	99.87	0.13	Neural Network (Specific Model)	11	0.89	281460	313.30743598737286	6013767	0.61	5702	31	662590	
3823_Z_ref	100.0	1.39	Neural Network (Specific Model)	11	0.873	551735	303.22546728971963	5345744	0.54	5136	41	1567167	
3934_B_ref	99.83	0.0	Neural Network (Specific Model)	11	0.891	945189	304.91051076403545	4851956	0.53	4738	19	1814712	
3934_CH_ref	100.0	0.1	Neural Network (Specific Model)	11	0.875	176267	324.5842943437672	6070971	0.59	5463	60	633882	
3934_CP_ref	100.0	0.41	Neural Network (Specific Model)	11	0.882	448638	327.13064091308166	6331084	0.59	5695	29	1291752	
3934_F_ref	100.0	0.07	Neural Network (Specific Model)	11	0.893	464758	346.36421814134667	4179155	0.67	3594	19	936279	
404380.PRJNA17707_ref	100.0	1.44	Neural Network (Specific Model)	11	0.873	4615150	334.3361511685728	4615150	0.6	4022	1	4615150	
404589.PRJNA17729_ref	99.95	0.42	Neural Network (Specific Model)	11	0.899	5277990	344.0621468926554	5277990	0.74	4602	1	5277990	
421072.PRJNA255518_ref	99.99	6.75	Neural Network (Specific Model)	11	0.893	772999	317.2684091480272	4236390	0.38	3979	22	1078471	
452863.PRJNA20011_ref	99.99	0.11	Neural Network (Specific Model)	11	0.898	4395537	334.51637471439454	4395537	0.66	3939	1	4395537	
479432.PRJNA21083_ref	99.99	0.91	Neural Network (Specific Model)	11	0.866	10341314	325.2290126141801	10341314	0.71	9196	1	10341314	
485918.PRJNA27951_ref	100.0	1.77	Neural Network (Specific Model)	11	0.889	9127347	370.5909153098919	9127347	0.45	7309	1	9127347	
497964.PRJNA28531_ref	93.41	1.78	Gradient Boost (General Model)	11	0.883	268902	345.6153731343284	7848700	0.61	6700	62	675211	
523850.PRJNA20773_ref	98.63	0.3	Neural Network (Specific Model)	11	0.907	1847607	280.48148148148147	1847607	0.51	1998	1	1847607	
525897.PRJNA29527_ref	99.96	0.97	Neural Network (Specific Model)	11	0.895	3942657	340.9687409551375	3942657	0.59	3455	1	3942657	
590998.PRJNA33691_ref	100.0	0.07	Neural Network (Specific Model)	11	0.906	4266344	337.4398849973863	4266344	0.75	3826	1	4266344	
591159.PRJNA33607_ref	100.0	0.03	Neural Network (Specific Model)	11	0.879	82085	321.52196183890385	8548335	0.71	7809	227	336458	
593907.PRJNA33853_ref	100.0	0.06	Neural Network (Specific Model)	11	0.916	3526441	336.48502807236434	3526441	0.74	3206	1	3526441	
709986.PRJNA43461_ref	99.99	0.38	Neural Network (Specific Model)	11	0.891	3498530	315.02574197456084	3498530	0.7	3302	1	3498530	
720555.PRJNA46075_ref	100.0	0.21	Neural Network (Specific Model)	11	0.864	4168266	292.581163300073	4168266	0.43	4109	1	4168266	
749927.PRJNA46889_ref	100.0	0.99	Neural Network (Specific Model)	11	0.904	10236715	325.0637023021129	10236715	0.71	9513	1	10236715	
756499.PRJNA61181_ref	100.0	1.16	Neural Network (Specific Model)	11	0.856	4321753	298.16256038647344	4321753	0.45	4140	1	4321753	
Aspergillus_fumigatus_MPI-SW4-AT-0569.contigs_ref	0.0	50.83	Neural Network (Specific Model)	4	0.73	4508041	184.30055725610237	47521149	0.47	63705	59	6967579	
Chlamy109_ref	99.99	0.0	Neural Network (Specific Model)	11	0.896	577094	333.2204104067424	6080660	0.67	5458	18	1527227	
Chlamy126_ref	100.0	0.02	Neural Network (Specific Model)	11	0.885	221874	333.0621848739496	5365780	0.68	4760	55	637009	
Chlamy147_ref	99.91	0.27	Neural Network (Specific Model)	11	0.914	2375491	321.3504469401788	4593845	0.66	4363	5	2375491	
Chlamy26_ref	100.0	0.04	Neural Network (Specific Model)	11	0.869	208048	320.9257072570726	4497195	0.62	4065	35	551888	
Chlamy52_ref	99.99	0.08	Neural Network (Specific Model)	11	0.929	1826617	321.5186893203884	4269179	0.69	4120	7	2083451	
Chlamy71_ref	100.0	0.0	Neural Network (Specific Model)	11	0.903	440600	336.6063500258132	4326177	0.68	3874	26	696002	
Chlamy90_ref	100.0	0.53	Neural Network (Specific Model)	11	0.886	325149	331.60564542753383	6795286	0.59	6058	44	875963	
Fusarium_redolens_MPI-CAGE-CH-0216.contigs_ref	0.0	49.47	Neural Network (Specific Model)	4	0.729	2433964	182.6701481531139	55076993	0.47	74585	51	4782201	
Ilyonectria_macrodidyma_MPI-GEGE-AT-0033.contigs_ref	78.62	71.17	Gradient Boost (General Model)	4	0.73	1897997	189.3212287067216	74816530	0.5	97566	121	5811842	
LjRoot142_ref	100.0	1.12	Neural Network (Specific Model)	11	0.891	880545	310.0566672900692	5572651	0.66	5347	27	1268326	
LjRoot153_ref	100.0	2.92	Neural Network (Specific Model)	11	0.879	545484	341.1983448275862	8429646	0.45	7250	39	1498416	
LjRoot170_ref	100.0	0.27	Neural Network (Specific Model)	11	0.92	345806	326.77543915176454	6723338	0.68	6319	35	1036290	
LjRoot184_ref	99.85	0.64	Neural Network (Specific Model)	11	0.899	2764203	309.6262710105831	4971336	0.62	4819	8	2764203	
LjRoot31_ref	100.0	1.04	Neural Network (Specific Model)	11	0.846	80690	311.4392803598201	8821066	0.6	8004	184	410888	
LjRoot3_ref	100.0	0.09	Gradient Boost (General Model)	11	0.895	768895	313.656486896253	4847736	0.62	4617	61	1442640	
LjRoot45_ref	100.0	0.1	Neural Network (Specific Model)	11	0.917	948704	328.1824346141427	3319268	0.7	3097	19	1647427	
LjRoot49_ref	99.97	0.27	Neural Network (Specific Model)	11	0.909	511786	333.9046945034206	4663649	0.72	4239	22	1408457	
LjRoot62_ref	100.0	0.32	Neural Network (Specific Model)	11	0.921	585239	330.6495685522532	6726897	0.68	6258	19	1382431	
LjRoot66_ref	100.0	0.79	Neural Network (Specific Model)	11	0.896	215578	323.3475293070188	7283570	0.66	6739	67	800547	
LjRoot92_ref	100.0	0.01	Neural Network (Specific Model)	11	0.888	216576	334.22010824995897	6877708	0.66	6097	63	743480	
Metacordyceps_chlamydosporia_MPI-IT2-AT-0323.contigs_ref	0.0	59.45	Neural Network (Specific Model)	4	0.815	6042673	191.75819025375583	43916484	0.5	63368	22	8395583	
Peyronellaea_curtisii_MPI-SP2-AT-0415.contigs_ref	0.0	47.69	Neural Network (Specific Model)	4	0.812	1386911	211.4773021778205	36822598	0.53	47846	42	2432081	
Phialocephala_fortinii_MPI-SW4-AT-0651.contigs_ref	89.7	63.4	Gradient Boost (General Model)	11	0.552	451905	139.92315248602085	79037002	0.4	105872	462	2272920	
Phoma_radicina_MPI-SP2-AT-0466.contigs_ref	0.18	20.21	Neural Network (Specific Model)	4	0.782	534286	202.1589389477036	38215437	0.51	50252	176	1371543	
Phoma_selaginellicola_MPI-SW4-AT-0584.contigs_ref	80.12	60.2	Gradient Boost (General Model)	4	0.783	1258469	216.3627592325607	44198635	0.51	54102	119	3114565	
RNODE_119_length_2367_cov_7.70704_ref	6.38	0.0	Gradient Boost (General Model)	11	0.414	2345	134.83333333333334	23450	0.69	24	10	2345	
RNODE_121_length_10870_cov_30.65219_ref	3.14	0.26	Neural Network (Specific Model)	4	0.825	10848	169.6045197740113	108480	0.61	177	10	10848	
RNODE_132_length_8354_cov_2.98896_ref	3.17	0.02	Neural Network (Specific Model)	11	0.924	8332	201.0859375	83320	0.48	128	10	8332	
RNODE_136_length_1758_cov_14.12385_ref	6.38	0.0	Gradient Boost (General Model)	11	0.788	1736	169.5185185185185	17360	0.46	27	10	1736	
RNODE_138_length_6510_cov_13.48012_ref	2.51	0.0	Neural Network (Specific Model)	11	0.689	6488	121.27642276422765	64880	0.39	123	10	6488	
RNODE_148_length_1828_cov_3.97398_ref	6.38	0.0	Gradient Boost (General Model)	11	0.993	1806	314.94736842105266	18060	0.66	19	10	1806	
RNODE_15_length_2057_cov_7.49140_ref	6.38	0.0	Gradient Boost (General Model)	11	0.486	2035	127.03846153846152	20350	0.44	26	10	2035	
RNODE_163_length_2924_cov_26.52619_ref	2.28	0.0	Neural Network (Specific Model)	11	0.812	2902	291.1851851851852	29020	0.66	27	10	2902	
RNODE_167_length_15660_cov_7.41802_ref	3.07	0.01	Neural Network (Specific Model)	11	0.961	15638	195.63565891472868	156380	0.67	258	10	15638	
RNODE_176_length_1549_cov_36.55206_ref	6.38	0.0	Gradient Boost (General Model)	11	0.912	1527	258.0	15270	0.3	18	10	1527	
RNODE_178_length_3618_cov_3.32119_ref	3.09	0.04	Neural Network (Specific Model)	11	0.848	3596	226.17777777777775	35960	0.4	45	10	3596	
RNODE_183_length_2196_cov_14.40984_ref	6.38	0.0	Gradient Boost (General Model)	11	0.759	2174	153.25	21740	0.36	36	10	2174	
RNODE_204_length_1584_cov_1.63444_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	1562	139.56	15620	0.3	25	10	1562	
RNODE_214_length_1765_cov_3.24842_ref	6.38	0.0	Gradient Boost (General Model)	11	0.342	1743	132.86666666666667	17430	0.32	15	10	1743	
RNODE_237_length_4009_cov_52.34788_ref	2.39	0.0	Neural Network (Specific Model)	11	0.826	3987	235.1489361702128	39870	0.38	47	10	3987	
RNODE_245_length_4357_cov_37.67935_ref	2.34	0.0	Neural Network (Specific Model)	11	0.784	4335	169.98507462686567	43350	0.6	67	10	4335	
RNODE_247_length_8256_cov_14.85123_ref	3.11	0.01	Neural Network (Specific Model)	11	0.856	8234	217.69444444444449	82340	0.32	108	10	8234	
RNODE_253_length_4934_cov_14.39047_ref	2.67	0.01	Neural Network (Specific Model)	11	0.823	4912	177.75	49120	0.42	76	10	4912	
RNODE_262_length_4000_cov_14.35495_ref	2.34	0.0	Neural Network (Specific Model)	11	0.803	3978	194.61818181818185	39780	0.56	55	10	3978	
RNODE_26_length_2149_cov_3.97038_ref	6.38	0.0	Gradient Boost (General Model)	11	0.523	2127	232.0625	21270	0.45	16	10	2127	
RNODE_274_length_1504_cov_11.90756_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	1482	186.47619047619048	14820	0.55	21	10	1482	
RNODE_276_length_1745_cov_5.73070_ref	6.38	0.0	Gradient Boost (General Model)	11	0.762	1723	257.47058823529414	17230	0.69	17	10	1723	
RNODE_286_length_1588_cov_4.62324_ref	6.38	0.0	Gradient Boost (General Model)	11	0.69	1566	85.13953488372093	15660	0.57	43	10	1566	
RNODE_288_length_3164_cov_59.95449_ref	2.17	0.01	Neural Network (Specific Model)	11	0.762	3142	145.52727272727273	31420	0.62	55	10	3142	
RNODE_289_length_4454_cov_4.54626_ref	2.38	0.0	Neural Network (Specific Model)	11	0.903	4432	222.7	44320	0.65	60	10	4432	
RNODE_28_length_2156_cov_6.27835_ref	6.38	0.0	Gradient Boost (General Model)	11	0.666	2134	175.62962962962962	21340	0.38	27	10	2134	
RNODE_300_length_4019_cov_4.97498_ref	2.4	0.0	Neural Network (Specific Model)	11	0.775	3997	219.89361702127655	39970	0.35	47	10	3997	
RNODE_304_length_2403_cov_7.18396_ref	6.38	0.0	Gradient Boost (General Model)	11	0.506	2381	91.5681818181818	23810	0.34	44	10	2381	
RNODE_306_length_4235_cov_12.16734_ref	2.34	0.0	Neural Network (Specific Model)	11	0.816	4213	214.25454545454545	42130	0.63	55	10	4213	
RNODE_328_length_1676_cov_7.54655_ref	6.38	0.0	Gradient Boost (General Model)	11	0.87	1654	178.2962962962963	16540	0.6	27	10	1654	
RNODE_330_length_1588_cov_2.46424_ref	6.38	0.0	Gradient Boost (General Model)	11	0.687	1566	224.25	15660	0.49	16	10	1566	
RNODE_331_length_2739_cov_8.16194_ref	2.74	0.02	Neural Network (Specific Model)	11	0.816	2717	205.72222222222223	27170	0.36	36	10	2717	
RNODE_347_length_5424_cov_5.89171_ref	3.81	0.07	Neural Network (Specific Model)	11	0.799	5402	215.3134328358209	54020	0.4	67	10	5402	
RNODE_349_length_1558_cov_4.95117_ref	6.38	0.0	Gradient Boost (General Model)	11	0.774	1536	152.5	15360	0.29	26	10	1536	
RNODE_351_length_2392_cov_6.50928_ref	6.38	0.0	Gradient Boost (General Model)	11	0.718	2370	162.2	23700	0.63	35	10	2370	
RNODE_352_length_10296_cov_22.51324_ref	3.27	0.02	Neural Network (Specific Model)	11	0.916	10274	227.6546762589928	102740	0.62	139	10	10274	
RNODE_371_length_3091_cov_4.47833_ref	2.34	0.0	Neural Network (Specific Model)	11	0.75	3069	202.05263157894737	30690	0.27	38	10	3069	
RNODE_375_length_2518_cov_4.10497_ref	6.38	0.0	Gradient Boost (General Model)	11	0.723	2496	137.0909090909091	24960	0.58	44	10	2496	
RNODE_387_length_2321_cov_4.37973_ref	2.29	0.0	Neural Network (Specific Model)	11	0.899	2299	181.60526315789477	22990	0.53	38	10	2299	
RNODE_391_length_2002_cov_3.45556_ref	6.38	0.0	Gradient Boost (General Model)	11	0.767	1980	136.86486486486487	19800	0.22	37	10	1980	
RNODE_395_length_1428_cov_3.92319_ref	6.38	0.0	Gradient Boost (General Model)	11	0.726	1406	136.16	14060	0.28	25	10	1406	
RNODE_399_length_2276_cov_6.18101_ref	6.38	0.0	Gradient Boost (General Model)	11	0.694	2254	141.45945945945945	22540	0.57	37	10	2254	
RNODE_3_length_2132_cov_9.73460_ref	6.38	0.0	Gradient Boost (General Model)	11	0.758	2110	296.5	21100	0.56	18	10	2110	
RNODE_409_length_1368_cov_5.05646_ref	6.38	0.0	Gradient Boost (General Model)	11	0.608	1346	118.08333333333331	13460	0.35	24	10	1346	
