genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
sample_6_bin.11_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_6_bin.17_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_7_bin.10_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_7_bin.2_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_8_bin.4_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_8_bin.5_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_9_bin.11_metagenome_tk_metaspades.fasta	394_1	0.05	average	ANImf	394
sample_9_bin.8_metagenome_tk_megahit.fasta	394_1	0.05	average	ANImf	394
sample_runs_6_binner123_Refined_23_mgnify.fasta	394_1	0.05	average	ANImf	394
anonymous_reads_142__name_anonymous_reads.fq_bin_2559.fasta_fairymags04.fasta	395_0	0.05	average	ANImf	395
anonymous_reads_114__name_anonymous_reads.fq_bin_1649.fasta_fairymags04.fasta	396_0	0.05	average	ANImf	396
anonymous_reads_130__name_anonymous_reads.fq_bin_3057.fasta_fairymags04.fasta	397_0	0.05	average	ANImf	397
sample_11_bin.3_metagenome_tk_megahit.fasta	398_0	0.05	average	ANImf	398
sample_12_bin.19_metagenome_tk_metaspades.fasta	399_0	0.05	average	ANImf	399
anonymous_reads_114__name_anonymous_reads.fq_bin_8167.fasta_fairymags04.fasta	400_0	0.05	average	ANImf	400
LjRoot130_ref.fasta	401_1	0.05	average	ANImf	401
LjRoot175_ref.fasta	401_1	0.05	average	ANImf	401
LjRoot179_ref.fasta	401_1	0.05	average	ANImf	401
LjRoot84_ref.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_18.3981_nfcore_v2.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_19.4424_nfcore_v2.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_19.4892_nfcore_v1.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_19.4892_nfcore_v2.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v1.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v2.fasta	401_1	0.05	average	ANImf	401
SPAdes-COMEBinRefined-sample_20.5194_nfcore_v2.fasta	401_1	0.05	average	ANImf	401
anonymous_reads_146__name_anonymous_reads.fq_bin_1791.fasta_fairymags04.fasta	401_1	0.05	average	ANImf	401
anonymous_reads_38__name_anonymous_reads.fq_bin_588.fasta_fairymags04.fasta	401_1	0.05	average	ANImf	401
anonymous_reads_42__name_anonymous_reads.fq_bin_13524.fasta_fairymags04.fasta	401_1	0.05	average	ANImf	401
anonymous_reads__42__binette_bin11.fasta_fairymags05.fasta	401_1	0.05	average	ANImf	401
sample_15_bin.12_metagenome_tk_metaspades.fasta	401_1	0.05	average	ANImf	401
sample_17_bin.7_metagenome_tk_metaspades.fasta	401_1	0.05	average	ANImf	401
sample_18_bin.3_metagenome_tk_megahit.fasta	401_1	0.05	average	ANImf	401
sample_18_bin.6_metagenome_tk_metaspades.fasta	401_1	0.05	average	ANImf	401
anonymous_reads_114__name_anonymous_reads.fq_bin_1762.fasta_fairymags04.fasta	402_0	0.05	average	ANImf	402
anonymous_reads_146__name_anonymous_reads.fq_bin_7470.fasta_fairymags04.fasta	403_0	0.05	average	ANImf	403
sample_12_bin.2_metagenome_tk_metaspades.fasta	404_0	0.05	average	ANImf	404
anonymous_reads_62__name_anonymous_reads.fq_bin_7232.fasta_fairymags04.fasta	405_0	0.05	average	ANImf	405
LjRoot40_ref.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_16.1454_nfcore_v1.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_16.1454_nfcore_v2.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_16.1456_sub_nfcore_v2.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_6.11477_sub_nfcore_v2.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_6.11502_sub_nfcore_v1.fasta	406_1	0.05	average	ANImf	406
SPAdes-COMEBinRefined-sample_6.11502_sub_nfcore_v2.fasta	406_1	0.05	average	ANImf	406
anonymous_reads_134__name_anonymous_reads.fq_bin_29956.fasta_fairymags04.fasta	406_1	0.05	average	ANImf	406
anonymous_reads_14__name_anonymous_reads.fq_bin_4572.fasta_fairymags04.fasta	406_1	0.05	average	ANImf	406
anonymous_reads__50__binette_bin8.fasta_fairymags05.fasta	406_1	0.05	average	ANImf	406
sample_16_bin.10_metagenome_tk_megahit.fasta	406_1	0.05	average	ANImf	406
sample_16_bin.2_metagenome_tk_metaspades.fasta	406_1	0.05	average	ANImf	406
sample_6_bin.14_metagenome_tk_metaspades.fasta	406_1	0.05	average	ANImf	406
sample_runs_6_binner23_Refined_27_mgnify.fasta	406_1	0.05	average	ANImf	406
anonymous_reads_98__name_anonymous_reads.fq_bin_11597.fasta_fairymags04.fasta	407_0	0.05	average	ANImf	407
anonymous_reads_98__name_anonymous_reads.fq_bin_11588.fasta_fairymags04.fasta	408_0	0.05	average	ANImf	408
anonymous_reads_134__name_anonymous_reads.fq_bin_2235.fasta_fairymags04.fasta	409_0	0.05	average	ANImf	409
404380.PRJNA17707_ref.fasta	410_0	0.05	average	ANImf	410
443143.PRJNA33159_ref.fasta	411_0	0.05	average	ANImf	411
LjRoot196_ref.fasta	412_1	0.05	average	ANImf	412
LjRoot70_ref.fasta	412_1	0.05	average	ANImf	412
3934_AG_ref.fasta	413_0	0.05	average	ANImf	413
3934_BF_ref.fasta	414_0	0.05	average	ANImf	414
1304886.PRJNA195832_ref.fasta	415_0	0.05	average	ANImf	415
anonymous_reads_18__name_anonymous_reads.fq_bin_2653.fasta_fairymags04.fasta	416_1	0.05	average	ANImf	416
sample_4_bin.13_metagenome_tk_metaspades.fasta	416_2	0.05	average	ANImf	416
LjRoot183_ref.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_2.272_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_2.647_nfcore_v1.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_2.647_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_3.170_nfcore_v1.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_3.170_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_3.172_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_4.151_nfcore_v1.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_4.151_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_4.153_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-COMEBinRefined-sample_5.191_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-MetaBinnerRefined-sample_0.2_nfcore_v1.fasta	417_1	0.05	average	ANImf	417
SPAdes-MetaBinnerRefined-sample_0.2_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-MetaBinnerRefined-sample_1.5_nfcore_v1.fasta	417_1	0.05	average	ANImf	417
SPAdes-MetaBinnerRefined-sample_1.5_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
SPAdes-SemiBin2Refined-sample_5.3_nfcore_v2.fasta	417_1	0.05	average	ANImf	417
anonymous_reads_26__name_anonymous_reads.fq_bin_46421.fasta_fairymags04.fasta	417_1	0.05	average	ANImf	417
anonymous_reads__110__binette_bin4.fasta_fairymags05.fasta	417_1	0.05	average	ANImf	417
bin_concoct_SASB_rhimgCAMI2-sample-0.26_magneto_v1.fasta	417_1	0.05	average	ANImf	417
bin_concoct_SASB_rhimgCAMI2-sample-3.14_magneto_v1.fasta	417_1	0.05	average	ANImf	417
bin_concoct_SASB_rhimgCAMI2-sample-4.17_magneto_v1.fasta	417_1	0.05	average	ANImf	417
bin_concoct_SASB_rhimgCAMI2-sample-5.19_magneto_v1.fasta	417_1	0.05	average	ANImf	417
sample_0_bin.15_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_0_bin.8_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_1_bin.2_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_1_bin.7_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_2_bin.14_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_2_bin.3_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_3_bin.5_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_3_bin.7_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_4_bin.6_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_4_bin.7_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_5_bin.10_metagenome_tk_metaspades.fasta	417_1	0.05	average	ANImf	417
sample_5_bin.5_metagenome_tk_megahit.fasta	417_1	0.05	average	ANImf	417
sample_runs_0_concoct_62_mgnify.fasta	417_1	0.05	average	ANImf	417
anonymous_reads_118__name_anonymous_reads.fq_bin_2807.fasta_fairymags04.fasta	418_0	0.05	average	ANImf	418
anonymous_reads_82__name_anonymous_reads.fq_bin_287.fasta_fairymags04.fasta	419_0	0.05	average	ANImf	419
anonymous_reads_110__name_anonymous_reads.fq_bin_78.fasta_fairymags04.fasta	420_0	0.05	average	ANImf	420
anonymous_reads_102__name_anonymous_reads.fq_bin_4708.fasta_fairymags04.fasta	421_0	0.05	average	ANImf	421
anonymous_reads_110__name_anonymous_reads.fq_bin_26.fasta_fairymags04.fasta	422_0	0.05	average	ANImf	422
anonymous_reads_82__name_anonymous_reads.fq_bin_17414.fasta_fairymags04.fasta	423_0	0.05	average	ANImf	423
LjRoot122_ref.fasta	424_1	0.05	average	ANImf	424
SPAdes-COMEBinRefined-sample_20.17252_nfcore_v1.fasta	424_1	0.05	average	ANImf	424
SPAdes-COMEBinRefined-sample_20.17252_nfcore_v2.fasta	424_1	0.05	average	ANImf	424
SPAdes-COMEBinRefined-sample_20.17503_nfcore_v2.fasta	424_1	0.05	average	ANImf	424
anonymous_reads_30__name_anonymous_reads.fq_bin_24102.fasta_fairymags04.fasta	424_1	0.05	average	ANImf	424
anonymous_reads__30__binette_bin16.fasta_fairymags05.fasta	424_1	0.05	average	ANImf	424
sample_20_bin.18_metagenome_tk_metaspades.fasta	424_1	0.05	average	ANImf	424
sample_runs_6_metabat2_3_mgnify.fasta	424_1	0.05	average	ANImf	424
Chlamy149_ref.fasta	425_1	0.05	average	ANImf	425
Chlamy151_ref.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v1.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v2.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_0.5874_sub_nfcore_v2.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_3.18751_sub_nfcore_v2.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_3.20397_sub_nfcore_v1.fasta	425_1	0.05	average	ANImf	425
SPAdes-COMEBinRefined-sample_3.20397_sub_nfcore_v2.fasta	425_1	0.05	average	ANImf	425
anonymous_reads_82__name_anonymous_reads.fq_bin_14975.fasta_fairymags04.fasta	425_1	0.05	average	ANImf	425
anonymous_reads__166__binette_bin10.fasta_fairymags05.fasta	425_1	0.05	average	ANImf	425
sample_0_bin.4_metagenome_tk_megahit.fasta	425_1	0.05	average	ANImf	425
sample_0_bin.5_metagenome_tk_metaspades.fasta	425_1	0.05	average	ANImf	425
sample_3_bin.3_metagenome_tk_metaspades.fasta	425_1	0.05	average	ANImf	425
sample_3_bin.8_metagenome_tk_megahit.fasta	426_0	0.05	average	ANImf	426
anonymous_reads_110__name_anonymous_reads.fq_bin_28.fasta_fairymags04.fasta	427_0	0.05	average	ANImf	427
anonymous_reads_114__name_anonymous_reads.fq_bin_10210.fasta_fairymags04.fasta	428_0	0.05	average	ANImf	428
anonymous_reads_162__name_anonymous_reads.fq_bin_11716.fasta_fairymags04.fasta	429_0	0.05	average	ANImf	429
anonymous_reads_30__name_anonymous_reads.fq_bin_7671.fasta_fairymags04.fasta	430_0	0.05	average	ANImf	430
anonymous_reads_82__name_anonymous_reads.fq_bin_7212.fasta_fairymags04.fasta	431_1	0.05	average	ANImf	431
sample_0_bin.10_metagenome_tk_megahit.fasta	431_1	0.05	average	ANImf	431
sample_0_bin.3_metagenome_tk_metaspades.fasta	431_1	0.05	average	ANImf	431
sample_12_bin.11_metagenome_tk_metaspades.fasta	431_1	0.05	average	ANImf	431
sample_12_bin.15_metagenome_tk_megahit.fasta	431_1	0.05	average	ANImf	431
sample_2_bin.9_metagenome_tk_metaspades.fasta	431_1	0.05	average	ANImf	431
1218084.PRJDB257_ref.fasta	432_1	0.05	average	ANImf	432
3823_AW_ref.fasta	432_1	0.05	average	ANImf	432
3823_W_ref.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_0.531_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_0.768_nfcore_v1.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_0.768_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_12.504_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v1.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-COMEBinRefined-sample_20.11505_sub_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-MetaBinnerRefined-sample_12.4_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v1.fasta	432_1	0.05	average	ANImf	432
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
SPAdes-SemiBin2Refined-sample_2.6_nfcore_v2.fasta	432_1	0.05	average	ANImf	432
anonymous_reads_118__name_anonymous_reads.fq_bin_15896.fasta_fairymags04.fasta	432_1	0.05	average	ANImf	432
anonymous_reads__166__binette_bin4.fasta_fairymags05.fasta	432_1	0.05	average	ANImf	432
bin_concoct_SASB_rhimgCAMI2-sample-0.2_magneto_v1.fasta	432_1	0.05	average	ANImf	432
bin_concoct_SASB_rhimgCAMI2-sample-2.18_magneto_v1.fasta	432_1	0.05	average	ANImf	432
sample_0_bin.14_metagenome_tk_megahit.fasta	432_1	0.05	average	ANImf	432
sample_0_bin.9_metagenome_tk_metaspades.fasta	432_1	0.05	average	ANImf	432
sample_12_bin.16_metagenome_tk_megahit.fasta	432_1	0.05	average	ANImf	432
sample_12_bin.7_metagenome_tk_metaspades.fasta	432_1	0.05	average	ANImf	432
sample_20_bin.11_metagenome_tk_metaspades.fasta	432_1	0.05	average	ANImf	432
sample_2_bin.17_metagenome_tk_metaspades.fasta	432_1	0.05	average	ANImf	432
sample_2_bin.3_metagenome_tk_megahit.fasta	432_1	0.05	average	ANImf	432
sample_runs_0_maxbin2_6_mgnify.fasta	432_1	0.05	average	ANImf	432
anonymous_reads_70__name_anonymous_reads.fq_bin_3.fasta_fairymags04.fasta	433_0	0.05	average	ANImf	433
sample_20_bin.15_metagenome_tk_megahit.fasta	434_0	0.05	average	ANImf	434
1298859.PRJNA190816_ref.fasta	435_1	0.05	average	ANImf	435
anonymous_reads_150__name_anonymous_reads.fq_bin_3155.fasta_fairymags04.fasta	435_1	0.05	average	ANImf	435
anonymous_reads__150__binette_bin8.fasta_fairymags05.fasta	435_1	0.05	average	ANImf	435
sample_12_bin.13_metagenome_tk_megahit.fasta	435_1	0.05	average	ANImf	435
sample_12_bin.13_metagenome_tk_metaspades.fasta	435_1	0.05	average	ANImf	435
sample_runs_8_concoct_3_mgnify.fasta	435_1	0.05	average	ANImf	435
3823_E_ref.fasta	436_1	0.05	average	ANImf	436
SPAdes-MetaBinnerRefined-sample_16.1_nfcore_v2.fasta	436_1	0.05	average	ANImf	436
anonymous_reads_134__name_anonymous_reads.fq_bin_25.fasta_fairymags04.fasta	436_1	0.05	average	ANImf	436
anonymous_reads__134__binette_bin2.fasta_fairymags05.fasta	436_1	0.05	average	ANImf	436
bin_semibin_SASB_rhimgCAMI2-sample-16.6_magneto_v1.fasta	436_1	0.05	average	ANImf	436
sample_16_bin.10_metagenome_tk_metaspades.fasta	436_1	0.05	average	ANImf	436
sample_16_bin.6_metagenome_tk_megahit.fasta	436_1	0.05	average	ANImf	436
398527.PRJNA17463_ref.fasta	437_0	0.05	average	ANImf	437
935543.PRJNA169686_ref.fasta	438_0	0.05	average	ANImf	438
anonymous_reads_94__name_anonymous_reads.fq_bin_422.fasta_fairymags04.fasta	439_0	0.05	average	ANImf	439
anonymous_reads_150__name_anonymous_reads.fq_bin_414.fasta_fairymags04.fasta	440_0	0.05	average	ANImf	440
anonymous_reads_98__name_anonymous_reads.fq_bin_10120.fasta_fairymags04.fasta	441_0	0.05	average	ANImf	441
anonymous_reads_114__name_anonymous_reads.fq_bin_15108.fasta_fairymags04.fasta	442_0	0.05	average	ANImf	442
anonymous_reads_66__name_anonymous_reads.fq_bin_162.fasta_fairymags04.fasta	443_0	0.05	average	ANImf	443
anonymous_reads_118__name_anonymous_reads.fq_bin_529.fasta_fairymags04.fasta	444_0	0.05	average	ANImf	444
anonymous_reads_146__name_anonymous_reads.fq_bin_726.fasta_fairymags04.fasta	445_0	0.05	average	ANImf	445
anonymous_reads_2__name_anonymous_reads.fq_bin_697.fasta_fairymags04.fasta	446_0	0.05	average	ANImf	446
anonymous_reads_106__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	447_0	0.05	average	ANImf	447
anonymous_reads_10__name_anonymous_reads.fq_bin_1408.fasta_fairymags04.fasta	448_0	0.05	average	ANImf	448
anonymous_reads_62__name_anonymous_reads.fq_bin_2064.fasta_fairymags04.fasta	449_0	0.05	average	ANImf	449
anonymous_reads_86__name_anonymous_reads.fq_bin_3158.fasta_fairymags04.fasta	450_0	0.05	average	ANImf	450
anonymous_reads_10__name_anonymous_reads.fq_bin_1004.fasta_fairymags04.fasta	451_0	0.05	average	ANImf	451
bin_concoct_SASB_rhimgCAMI2-sample-7.20_sub_magneto_v1.fasta	452_0	0.05	average	ANImf	452
anonymous_reads_14__name_anonymous_reads.fq_bin_46.fasta_fairymags04.fasta	453_1	0.05	average	ANImf	453
sample_10_bin.11_metagenome_tk_metaspades.fasta	453_1	0.05	average	ANImf	453
sample_15_bin.11_metagenome_tk_megahit.fasta	453_1	0.05	average	ANImf	453
sample_20_bin.2_metagenome_tk_megahit.fasta	453_1	0.05	average	ANImf	453
sample_9_bin.17_metagenome_tk_metaspades.fasta	454_0	0.05	average	ANImf	454
anonymous_reads_90__name_anonymous_reads.fq_bin_638.fasta_fairymags04.fasta	455_1	0.05	average	ANImf	455
sample_0_bin.14_metagenome_tk_metaspades.fasta	455_1	0.05	average	ANImf	455
743713.PRJNA68653_ref.fasta	456_1	0.05	average	ANImf	456
anonymous_reads_118__name_anonymous_reads.fq_bin_56.fasta_fairymags04.fasta	456_1	0.05	average	ANImf	456
sample_2_bin.15_metagenome_tk_metaspades.fasta	456_1	0.05	average	ANImf	456
sample_runs_8_binner13_Refined_20_mgnify.fasta	456_1	0.05	average	ANImf	456
sample_2_bin.12_metagenome_tk_megahit.fasta	457_0	0.05	average	ANImf	457
anonymous_reads_34__name_anonymous_reads.fq_bin_15424.fasta_fairymags04.fasta	458_0	0.05	average	ANImf	458
1262454.PRJNA182080_ref.fasta	459_0	0.05	average	ANImf	459
1316927.PRJNA196427_ref.fasta	460_0	0.05	average	ANImf	460
anonymous_reads_46__name_anonymous_reads.fq_bin_4274.fasta_fairymags04.fasta	461_1	0.05	average	ANImf	461
sample_17_bin.12_metagenome_tk_metaspades.fasta	461_1	0.05	average	ANImf	461
3934_AF_ref.fasta	462_1	0.05	average	ANImf	462
3934_Y_ref.fasta	462_1	0.05	average	ANImf	462
3934_AN_ref.fasta	462_2	0.05	average	ANImf	462
anonymous_reads_130__name_anonymous_reads.fq_bin_11246.fasta_fairymags04.fasta	462_2	0.05	average	ANImf	462
anonymous_reads__130__binette_bin17.fasta_fairymags05.fasta	462_2	0.05	average	ANImf	462
3823_AH_ref.fasta	462_3	0.05	average	ANImf	462
3934_AY_ref.fasta	462_3	0.05	average	ANImf	462
3934_BW_ref.fasta	462_3	0.05	average	ANImf	462
LjRoot154_ref.fasta	462_3	0.05	average	ANImf	462
LjRoot182_ref.fasta	462_3	0.05	average	ANImf	462
LjRoot43_ref.fasta	462_3	0.05	average	ANImf	462
anonymous_reads_118__name_anonymous_reads.fq_bin_52.fasta_fairymags04.fasta	462_3	0.05	average	ANImf	462
sample_2_bin.1_metagenome_tk_metaspades.fasta	462_3	0.05	average	ANImf	462
anonymous_reads_18__name_anonymous_reads.fq_bin_1412.fasta_fairymags04.fasta	463_0	0.05	average	ANImf	463
sample_2_bin.10_metagenome_tk_megahit.fasta	464_0	0.05	average	ANImf	464
1295141.PRJNA189715_ref.fasta	465_0	0.05	average	ANImf	465
321846.PRJNA245780_ref.fasta	466_0	0.05	average	ANImf	466
690598.PRJNA41633_ref.fasta	467_0	0.05	average	ANImf	467
1387231.PRJNA215329_ref.fasta	468_0	0.05	average	ANImf	468
1206777.PRJNA170013_ref.fasta	469_0	0.05	average	ANImf	469
3937_Y_ref.fasta	470_1	0.05	average	ANImf	470
LjRoot71_ref.fasta	470_2	0.05	average	ANImf	470
3823_N_ref.fasta	471_1	0.05	average	ANImf	471
LjRoot92_ref.fasta	471_1	0.05	average	ANImf	471
1439940.PRJNA232351_ref.fasta	472_0	0.05	average	ANImf	472
316.PRJNA240232_ref.fasta	473_0	0.05	average	ANImf	473
anonymous_reads_42__name_anonymous_reads.fq_bin_37732.fasta_fairymags04.fasta	474_1	0.05	average	ANImf	474
sample_7_bin.13_metagenome_tk_metaspades.fasta	474_1	0.05	average	ANImf	474
sample_11_bin.2_metagenome_tk_metaspades.fasta	475_1	0.05	average	ANImf	475
sample_16_bin.16_metagenome_tk_metaspades.fasta	475_1	0.05	average	ANImf	475
3934_CH_ref.fasta	476_1	0.05	average	ANImf	476
3934_CK_ref.fasta	476_1	0.05	average	ANImf	476
anonymous_reads_66__name_anonymous_reads.fq_bin_4671.fasta_fairymags04.fasta	476_1	0.05	average	ANImf	476
anonymous_reads_90__name_anonymous_reads.fq_bin_3101.fasta_fairymags04.fasta	476_1	0.05	average	ANImf	476
anonymous_reads__138__binette_bin6.fasta_fairymags05.fasta	476_1	0.05	average	ANImf	476
bin_concoct_SASB_rhimgCAMI2-sample-8.12_magneto_v1.fasta	476_1	0.05	average	ANImf	476
sample_10_bin.13_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_10_bin.14_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_11_bin.10_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_11_bin.13_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_12_bin.14_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_12_bin.6_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_13_bin.13_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_13_bin.3_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_15_bin.2_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_15_bin.8_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_16_bin.13_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_16_bin.19_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_17_bin.17_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_17_bin.4_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_18_bin.12_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_18_bin.7_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_19_bin.11_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_19_bin.6_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_20_bin.10_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_20_bin.16_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_6_bin.13_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_7_bin.1_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_7_bin.7_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_8_bin.11_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_8_bin.11_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_9_bin.12_metagenome_tk_megahit.fasta	476_1	0.05	average	ANImf	476
sample_9_bin.2_metagenome_tk_metaspades.fasta	476_1	0.05	average	ANImf	476
sample_runs_7_binner23_Refined_21_mgnify.fasta	476_1	0.05	average	ANImf	476
anonymous_reads_98__name_anonymous_reads.fq_bin_11034.fasta_fairymags04.fasta	477_1	0.05	average	ANImf	477
sample_12_bin.4_metagenome_tk_metaspades.fasta	477_1	0.05	average	ANImf	477
sample_6_bin.7_metagenome_tk_metaspades.fasta	477_1	0.05	average	ANImf	477
sample_6_bin.5_metagenome_tk_megahit.fasta	478_0	0.05	average	ANImf	478
sample_10_bin.3_metagenome_tk_megahit.fasta	479_0	0.05	average	ANImf	479
sample_16_bin.11_metagenome_tk_megahit.fasta	480_1	0.05	average	ANImf	480
sample_7_bin.3_metagenome_tk_megahit.fasta	480_1	0.05	average	ANImf	480
Chlamy107_ref.fasta	481_1	0.05	average	ANImf	481
Chlamy90_ref.fasta	481_2	0.05	average	ANImf	481
sample_10_bin.7_metagenome_tk_megahit.fasta	482_1	0.05	average	ANImf	482
sample_13_bin.10_metagenome_tk_megahit.fasta	482_1	0.05	average	ANImf	482
Chlamy125_ref.fasta	483_1	0.05	average	ANImf	483
Chlamy165_ref.fasta	483_1	0.05	average	ANImf	483
3823_AT_ref.fasta	484_0	0.05	average	ANImf	484
LjRoot162_ref.fasta	485_0	0.05	average	ANImf	485
1419583.PRJNA227201_ref.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_10.35_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_11.344_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_14.67_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_14.67_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_14.68_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_15.386_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_15.386_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
